timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
548.0,eRickshaw_reverse3.1,eRickshaw,charging,135.0,29.86,25.0,
549.0,eRickshaw_reverse3.2,eRickshaw,charging,33.0,29.86,25.0,
549.0,eRickshaw_reverse3.1,eRickshaw,charging,136.0,29.86,25.0,
550.0,eRickshaw_reverse3.2,eRickshaw,charging,34.0,29.86,25.0,
550.0,eRickshaw_reverse3.1,eRickshaw,charging,137.0,29.86,25.0,
551.0,eRickshaw_reverse3.2,eRickshaw,charging,35.0,29.86,25.0,
551.0,eRickshaw_reverse3.1,eRickshaw,charging,138.0,29.86,25.0,
552.0,eRickshaw_reverse3.2,eRickshaw,charging,36.0,29.86,25.0,
552.0,eRickshaw_reverse3.1,eRickshaw,charging,139.0,29.86,25.0,
553.0,eRickshaw_reverse3.2,eRickshaw,charging,37.0,29.86,25.0,
553.0,eRickshaw_reverse3.1,eRickshaw,charging,140.0,29.86,25.0,
554.0,eRickshaw_reverse3.2,eRickshaw,charging,38.0,29.86,25.0,
554.0,eRickshaw_reverse3.1,eRickshaw,charging,141.0,29.86,25.0,
555.0,eRickshaw_reverse3.2,eRickshaw,charging,39.0,29.86,25.0,
555.0,eRickshaw_reverse3.1,eRickshaw,charging,142.0,29.86,25.0,
556.0,eRickshaw_reverse3.2,eRickshaw,charging,40.0,29.86,25.0,
556.0,eRickshaw_reverse3.1,eRickshaw,charging,143.0,29.86,25.0,
557.0,eRickshaw_reverse3.2,eRickshaw,charging,41.0,29.86,25.0,
557.0,eRickshaw_reverse3.1,eRickshaw,charging,144.0,29.86,25.0,
558.0,eRickshaw_reverse3.2,eRickshaw,charging,42.0,29.86,25.0,
558.0,eRickshaw_reverse3.1,eRickshaw,charging,145.0,29.86,25.0,
559.0,eRickshaw_reverse3.2,eRickshaw,charging,43.0,29.86,25.0,
559.0,eRickshaw_reverse3.1,eRickshaw,charging,146.0,29.86,25.0,
560.0,eRickshaw_reverse3.2,eRickshaw,charging,44.0,29.86,25.0,
560.0,eRickshaw_reverse3.1,eRickshaw,charging,147.0,29.86,25.0,
561.0,eRickshaw_reverse3.2,eRickshaw,charging,45.0,29.86,25.0,
561.0,eRickshaw_reverse3.1,eRickshaw,charging,148.0,29.86,25.0,
562.0,eRickshaw_reverse3.2,eRickshaw,charging,46.0,29.86,25.0,
562.0,eRickshaw_reverse3.1,eRickshaw,charging,149.0,29.86,25.0,
563.0,eRickshaw_reverse3.2,eRickshaw,charging,47.0,29.86,25.0,
563.0,eRickshaw_reverse3.1,eRickshaw,charging,150.0,29.86,25.0,
564.0,eRickshaw_reverse3.2,eRickshaw,charging,48.0,29.86,25.0,
564.0,eRickshaw_reverse3.1,eRickshaw,charging,151.0,29.86,25.0,
565.0,eRickshaw_reverse3.2,eRickshaw,charging,49.0,29.86,25.0,
565.0,eRickshaw_reverse3.1,eRickshaw,charging,152.0,29.86,25.0,
566.0,eRickshaw_reverse3.2,eRickshaw,charging,50.0,29.86,25.0,
566.0,eRickshaw_reverse3.1,eRickshaw,charging,153.0,29.86,25.0,
567.0,eRickshaw_reverse3.2,eRickshaw,charging,51.0,29.86,25.0,
567.0,eRickshaw_reverse3.1,eRickshaw,charging,154.0,29.86,25.0,
568.0,eRickshaw_reverse3.2,eRickshaw,charging,52.0,29.86,25.0,
568.0,eRickshaw_reverse3.1,eRickshaw,charging,155.0,29.86,25.0,
569.0,eRickshaw_reverse3.2,eRickshaw,charging,53.0,29.86,25.0,
569.0,eRickshaw_reverse3.1,eRickshaw,charging,156.0,29.86,25.0,
570.0,eRickshaw_reverse3.2,eRickshaw,charging,54.0,29.86,25.0,
570.0,eRickshaw_reverse3.1,eRickshaw,charging,157.0,29.86,25.0,
571.0,eRickshaw_reverse3.2,eRickshaw,charging,55.0,29.86,25.0,
571.0,eRickshaw_reverse3.1,eRickshaw,charging,158.0,29.86,25.0,
572.0,eRickshaw_reverse3.2,eRickshaw,charging,56.0,29.86,25.0,
572.0,eRickshaw_reverse3.1,eRickshaw,charging,159.0,29.86,25.0,
573.0,eRickshaw_reverse3.2,eRickshaw,charging,57.0,29.86,25.0,
573.0,eRickshaw_reverse3.1,eRickshaw,charging,160.0,29.86,25.0,
574.0,eRickshaw_reverse3.2,eRickshaw,charging,58.0,29.86,25.0,
574.0,eRickshaw_reverse3.1,eRickshaw,charging,161.0,29.86,25.0,
575.0,eRickshaw_reverse3.2,eRickshaw,charging,59.0,29.86,25.0,
575.0,eRickshaw_reverse3.1,eRickshaw,charging,162.0,29.86,25.0,
576.0,eRickshaw_reverse3.2,eRickshaw,charging,60.0,29.86,25.0,
576.0,eRickshaw_reverse3.1,eRickshaw,charging,163.0,29.86,25.0,
577.0,eRickshaw_reverse3.2,eRickshaw,charging,61.0,29.86,25.0,
577.0,eRickshaw_reverse3.1,eRickshaw,charging,164.0,29.86,25.0,
578.0,eRickshaw_reverse3.2,eRickshaw,charging,62.0,29.86,25.0,
578.0,eRickshaw_reverse3.1,eRickshaw,charging,165.0,29.86,25.0,
579.0,eRickshaw_reverse3.2,eRickshaw,charging,63.0,29.86,25.0,
579.0,eRickshaw_reverse3.1,eRickshaw,charging,166.0,29.86,25.0,
580.0,eRickshaw_reverse3.2,eRickshaw,charging,64.0,29.86,25.0,
580.0,eRickshaw_reverse3.1,eRickshaw,charging,167.0,29.86,25.0,
581.0,eRickshaw_reverse3.2,eRickshaw,charging,65.0,29.86,25.0,
581.0,eRickshaw_reverse3.1,eRickshaw,charging,168.0,29.86,25.0,
582.0,eRickshaw_reverse3.2,eRickshaw,charging,66.0,29.86,25.0,
582.0,eRickshaw_reverse3.1,eRickshaw,charging,169.0,29.86,25.0,
583.0,eRickshaw_reverse3.2,eRickshaw,charging,67.0,29.86,25.0,
583.0,eRickshaw_reverse3.1,eRickshaw,charging,170.0,29.86,25.0,
584.0,eRickshaw_reverse3.2,eRickshaw,charging,68.0,29.86,25.0,
584.0,eRickshaw_reverse3.1,eRickshaw,charging,171.0,29.86,25.0,
585.0,eRickshaw_reverse3.2,eRickshaw,charging,69.0,29.86,25.0,
585.0,eRickshaw_reverse3.1,eRickshaw,charging,172.0,29.86,25.0,
586.0,eRickshaw_reverse3.2,eRickshaw,charging,70.0,29.86,25.0,
586.0,eRickshaw_reverse3.1,eRickshaw,charging,173.0,29.86,25.0,
587.0,eRickshaw_reverse3.2,eRickshaw,charging,71.0,29.86,25.0,
587.0,eRickshaw_reverse3.1,eRickshaw,charging,174.0,29.86,25.0,
588.0,eRickshaw_reverse3.2,eRickshaw,charging,72.0,29.86,25.0,
588.0,eRickshaw_reverse3.1,eRickshaw,charging,175.0,29.86,25.0,
589.0,eRickshaw_reverse3.2,eRickshaw,charging,73.0,29.86,25.0,
589.0,eRickshaw_reverse3.1,eRickshaw,charging,176.0,29.86,25.0,
590.0,eRickshaw_reverse3.2,eRickshaw,charging,74.0,29.86,25.0,
590.0,eRickshaw_reverse3.1,eRickshaw,charging,177.0,29.86,25.0,
591.0,eRickshaw_reverse3.2,eRickshaw,charging,75.0,29.86,25.0,
591.0,eRickshaw_reverse3.1,eRickshaw,charging,178.0,29.86,25.0,
592.0,eRickshaw_reverse3.2,eRickshaw,charging,76.0,29.86,25.0,
592.0,eRickshaw_reverse3.1,eRickshaw,charging,179.0,29.86,25.0,
593.0,eRickshaw_reverse3.2,eRickshaw,charging,77.0,29.86,25.0,
593.0,eRickshaw_reverse3.1,eRickshaw,charging,180.0,29.86,25.0,
594.0,eRickshaw_reverse3.2,eRickshaw,charging,78.0,29.86,25.0,
594.0,eRickshaw_reverse3.1,eRickshaw,charging,181.0,29.86,25.0,
595.0,eRickshaw_reverse3.2,eRickshaw,charging,79.0,29.86,25.0,
595.0,eRickshaw_reverse3.1,eRickshaw,charging,182.0,29.86,25.0,
596.0,eRickshaw_reverse3.2,eRickshaw,charging,80.0,29.86,25.0,
596.0,eRickshaw_reverse3.1,eRickshaw,charging,183.0,29.86,25.0,
597.0,eRickshaw_reverse3.2,eRickshaw,charging,81.0,29.86,25.0,
597.0,eRickshaw_reverse3.1,eRickshaw,charging,184.0,29.86,25.0,
598.0,eRickshaw_reverse3.2,eRickshaw,charging,82.0,29.86,25.0,
598.0,eRickshaw_reverse3.1,eRickshaw,charging,185.0,29.86,25.0,
599.0,eRickshaw_reverse3.2,eRickshaw,charging,83.0,29.86,25.0,
599.0,eRickshaw_reverse3.1,eRickshaw,charging,186.0,29.86,25.0,
600.0,eRickshaw_reverse3.2,eRickshaw,charging,84.0,29.86,25.0,
600.0,eRickshaw_reverse3.1,eRickshaw,charging,187.0,29.86,25.0,
477.0,eRickshaw_reverse1.1,eRickshaw,charging,0.0,29.6,20.0,
478.0,eRickshaw_reverse1.1,eRickshaw,charging,1.0,29.6,20.0,
479.0,eRickshaw_reverse1.1,eRickshaw,charging,2.0,29.6,20.0,
480.0,eRickshaw_reverse1.1,eRickshaw,charging,3.0,29.6,20.0,
481.0,eRickshaw_reverse1.1,eRickshaw,charging,4.0,29.6,20.0,
482.0,eRickshaw_reverse1.1,eRickshaw,charging,5.0,29.6,20.0,
483.0,eRickshaw_reverse1.1,eRickshaw,charging,6.0,29.6,20.0,
484.0,eRickshaw_reverse1.1,eRickshaw,charging,7.0,29.6,20.0,
485.0,eRickshaw_reverse1.1,eRickshaw,charging,8.0,29.6,20.0,
486.0,eRickshaw_reverse1.1,eRickshaw,charging,9.0,29.6,20.0,
487.0,eRickshaw_reverse1.1,eRickshaw,charging,10.0,29.6,20.0,
488.0,eRickshaw_reverse1.1,eRickshaw,charging,11.0,29.6,20.0,
489.0,eRickshaw_reverse1.1,eRickshaw,charging,12.0,29.6,20.0,
490.0,eRickshaw_reverse1.1,eRickshaw,charging,13.0,29.6,20.0,
491.0,eRickshaw_reverse1.1,eRickshaw,charging,14.0,29.6,20.0,
492.0,eRickshaw_reverse1.1,eRickshaw,charging,15.0,29.6,20.0,
493.0,eRickshaw_reverse1.1,eRickshaw,charging,16.0,29.6,20.0,
494.0,eRickshaw_reverse1.1,eRickshaw,charging,17.0,29.6,20.0,
495.0,eRickshaw_reverse1.1,eRickshaw,charging,18.0,29.6,20.0,
496.0,easyBike_reverse1.8,easyBike,charging,0.0,25.83,20.0,
496.0,eRickshaw_reverse1.1,eRickshaw,charging,19.0,29.6,20.0,
497.0,easyBike_reverse1.8,easyBike,charging,1.0,25.83,20.0,
497.0,eRickshaw_reverse1.1,eRickshaw,charging,20.0,29.6,20.0,
498.0,easyBike_reverse1.8,easyBike,charging,2.0,25.83,20.0,
498.0,eRickshaw_reverse1.1,eRickshaw,charging,21.0,29.6,20.0,
499.0,easyBike_reverse1.8,easyBike,charging,3.0,25.83,20.0,
499.0,eRickshaw_reverse1.1,eRickshaw,charging,22.0,29.6,20.0,
500.0,easyBike_reverse1.8,easyBike,charging,4.0,25.83,20.0,
500.0,eRickshaw_reverse1.1,eRickshaw,charging,23.0,29.6,20.0,
501.0,easyBike_reverse1.8,easyBike,charging,5.0,25.83,20.0,
501.0,eRickshaw_reverse1.1,eRickshaw,charging,24.0,29.6,20.0,
502.0,easyBike_reverse1.8,easyBike,charging,6.0,25.83,20.0,
502.0,eRickshaw_reverse1.1,eRickshaw,charging,25.0,29.6,20.0,
503.0,easyBike_reverse1.8,easyBike,charging,7.0,25.83,20.0,
503.0,eRickshaw_reverse1.1,eRickshaw,charging,26.0,29.6,20.0,
504.0,easyBike_reverse1.8,easyBike,charging,8.0,25.83,20.0,
504.0,eRickshaw_reverse1.1,eRickshaw,charging,27.0,29.6,20.0,
505.0,easyBike_reverse1.8,easyBike,charging,9.0,25.82,20.0,
505.0,eRickshaw_reverse1.1,eRickshaw,charging,28.0,29.6,20.0,
506.0,easyBike_reverse1.8,easyBike,charging,10.0,25.82,20.0,
506.0,eRickshaw_reverse1.1,eRickshaw,charging,29.0,29.6,20.0,
506.0,eRickshaw_reverse4.1,eRickshaw,charging,0.0,29.79,20.0,
507.0,easyBike_reverse1.8,easyBike,charging,11.0,25.82,20.0,
507.0,eRickshaw_reverse1.1,eRickshaw,charging,30.0,29.6,20.0,
507.0,eRickshaw_reverse4.1,eRickshaw,charging,1.0,29.78,20.0,
508.0,easyBike_reverse1.8,easyBike,charging,12.0,25.82,20.0,
508.0,eRickshaw_reverse1.1,eRickshaw,charging,31.0,29.6,20.0,
508.0,eRickshaw_reverse4.1,eRickshaw,charging,2.0,29.78,20.0,
509.0,easyBike_reverse1.8,easyBike,charging,13.0,25.82,20.0,
509.0,eRickshaw_reverse1.1,eRickshaw,charging,32.0,29.6,20.0,
509.0,eRickshaw_reverse4.1,eRickshaw,charging,3.0,29.78,20.0,
510.0,easyBike_reverse1.8,easyBike,charging,14.0,25.82,20.0,
510.0,eRickshaw_reverse1.1,eRickshaw,charging,33.0,29.6,20.0,
510.0,eRickshaw_reverse4.1,eRickshaw,charging,4.0,29.78,20.0,
511.0,easyBike_reverse1.8,easyBike,charging,15.0,25.82,20.0,
511.0,eRickshaw_reverse1.1,eRickshaw,charging,34.0,29.6,20.0,
511.0,eRickshaw_reverse4.1,eRickshaw,charging,5.0,29.78,20.0,
512.0,easyBike_reverse1.8,easyBike,charging,16.0,25.82,20.0,
512.0,eRickshaw_reverse1.1,eRickshaw,charging,35.0,29.6,20.0,
512.0,eRickshaw_reverse4.1,eRickshaw,charging,6.0,29.78,20.0,
513.0,easyBike_reverse1.8,easyBike,charging,17.0,25.82,20.0,
513.0,eRickshaw_reverse1.1,eRickshaw,charging,36.0,29.6,20.0,
513.0,eRickshaw_reverse4.1,eRickshaw,charging,7.0,29.78,20.0,
514.0,easyBike_reverse1.8,easyBike,charging,18.0,25.82,20.0,
514.0,eRickshaw_reverse1.1,eRickshaw,charging,37.0,29.6,20.0,
514.0,eRickshaw_reverse4.1,eRickshaw,charging,8.0,29.78,20.0,
515.0,easyBike_reverse1.8,easyBike,charging,19.0,25.82,20.0,
515.0,eRickshaw_reverse1.1,eRickshaw,charging,38.0,29.6,20.0,
515.0,eRickshaw_reverse4.1,eRickshaw,charging,9.0,29.78,20.0,
516.0,easyBike_reverse1.8,easyBike,charging,20.0,25.82,20.0,
516.0,eRickshaw_reverse1.1,eRickshaw,charging,39.0,29.6,20.0,
516.0,eRickshaw_reverse4.1,eRickshaw,charging,10.0,29.78,20.0,
517.0,easyBike_reverse1.8,easyBike,charging,21.0,25.82,20.0,
517.0,eRickshaw_reverse1.1,eRickshaw,charging,40.0,29.6,20.0,
517.0,eRickshaw_reverse4.1,eRickshaw,charging,11.0,29.78,20.0,
518.0,easyBike_reverse1.8,easyBike,charging,22.0,25.82,20.0,
518.0,eRickshaw_reverse1.1,eRickshaw,charging,41.0,29.6,20.0,
518.0,eRickshaw_reverse4.1,eRickshaw,charging,12.0,29.78,20.0,
519.0,easyBike_reverse1.8,easyBike,charging,23.0,25.82,20.0,
519.0,eRickshaw_reverse1.1,eRickshaw,charging,42.0,29.6,20.0,
519.0,eRickshaw_reverse4.1,eRickshaw,charging,13.0,29.78,20.0,
520.0,easyBike_reverse1.8,easyBike,charging,24.0,25.82,20.0,
520.0,eRickshaw_reverse1.1,eRickshaw,charging,43.0,29.6,20.0,
520.0,eRickshaw_reverse4.1,eRickshaw,charging,14.0,29.78,20.0,
521.0,easyBike_reverse1.8,easyBike,charging,25.0,25.82,20.0,
521.0,eRickshaw_reverse1.1,eRickshaw,charging,44.0,29.6,20.0,
521.0,eRickshaw_reverse2.1,eRickshaw,charging,0.0,29.42,20.0,
521.0,eRickshaw_reverse4.1,eRickshaw,charging,15.0,29.78,20.0,
522.0,easyBike_reverse1.8,easyBike,charging,26.0,25.82,20.0,
522.0,eRickshaw_reverse1.1,eRickshaw,charging,45.0,29.6,20.0,
522.0,eRickshaw_reverse2.1,eRickshaw,charging,1.0,29.42,20.0,
522.0,eRickshaw_reverse4.1,eRickshaw,charging,16.0,29.78,20.0,
523.0,easyBike_reverse1.8,easyBike,charging,27.0,25.82,20.0,
523.0,eRickshaw_reverse1.1,eRickshaw,charging,46.0,29.6,20.0,
523.0,eRickshaw_reverse2.1,eRickshaw,charging,2.0,29.42,20.0,
523.0,eRickshaw_reverse4.1,eRickshaw,charging,17.0,29.78,20.0,
524.0,easyBike_reverse1.8,easyBike,charging,28.0,25.82,20.0,
524.0,eRickshaw_reverse1.1,eRickshaw,charging,47.0,29.6,20.0,
524.0,eRickshaw_reverse2.1,eRickshaw,charging,3.0,29.42,20.0,
524.0,eRickshaw_reverse4.1,eRickshaw,charging,18.0,29.78,20.0,
525.0,easyBike_reverse1.8,easyBike,charging,29.0,25.82,20.0,
525.0,eRickshaw_reverse1.1,eRickshaw,charging,48.0,29.6,20.0,
525.0,eRickshaw_reverse2.1,eRickshaw,charging,4.0,29.42,20.0,
525.0,eRickshaw_reverse4.1,eRickshaw,charging,19.0,29.78,20.0,
526.0,easyBike_reverse1.8,easyBike,charging,30.0,25.82,20.0,
526.0,eRickshaw_reverse1.1,eRickshaw,charging,49.0,29.6,20.0,
526.0,eRickshaw_reverse2.1,eRickshaw,charging,5.0,29.42,20.0,
526.0,eRickshaw_reverse4.1,eRickshaw,charging,20.0,29.78,20.0,
527.0,easyBike_reverse1.8,easyBike,charging,31.0,25.82,20.0,
527.0,eRickshaw_reverse1.1,eRickshaw,charging,50.0,29.6,20.0,
527.0,eRickshaw_reverse2.1,eRickshaw,charging,6.0,29.42,20.0,
527.0,eRickshaw_reverse4.1,eRickshaw,charging,21.0,29.77,20.0,
528.0,easyBike_reverse1.8,easyBike,charging,32.0,25.82,20.0,
528.0,eRickshaw_reverse1.1,eRickshaw,charging,51.0,29.6,20.0,
528.0,eRickshaw_reverse2.1,eRickshaw,charging,7.0,29.42,20.0,
528.0,eRickshaw_reverse4.1,eRickshaw,charging,22.0,29.77,20.0,
529.0,easyBike_reverse1.8,easyBike,charging,33.0,25.82,20.0,
529.0,eRickshaw_reverse1.1,eRickshaw,charging,52.0,29.6,20.0,
529.0,eRickshaw_reverse2.1,eRickshaw,charging,8.0,29.42,20.0,
529.0,eRickshaw_reverse4.1,eRickshaw,charging,23.0,29.77,20.0,
530.0,easyBike_reverse1.8,easyBike,charging,34.0,25.82,20.0,
530.0,eRickshaw_reverse1.1,eRickshaw,charging,53.0,29.6,20.0,
530.0,eRickshaw_reverse2.1,eRickshaw,charging,9.0,29.42,20.0,
530.0,eRickshaw_reverse4.1,eRickshaw,charging,24.0,29.76,20.0,
531.0,easyBike_reverse1.8,easyBike,charging,35.0,25.82,20.0,
531.0,eRickshaw_reverse1.1,eRickshaw,charging,54.0,29.6,20.0,
531.0,eRickshaw_reverse2.1,eRickshaw,charging,10.0,29.42,20.0,
531.0,eRickshaw_reverse4.1,eRickshaw,charging,25.0,29.76,20.0,
532.0,easyBike_reverse1.8,easyBike,charging,36.0,25.82,20.0,
532.0,eRickshaw_reverse1.1,eRickshaw,charging,55.0,29.6,20.0,
532.0,eRickshaw_reverse2.1,eRickshaw,charging,11.0,29.42,20.0,
532.0,eRickshaw_reverse4.1,eRickshaw,charging,26.0,29.76,20.0,
533.0,easyBike_reverse1.8,easyBike,charging,37.0,25.82,20.0,
533.0,eRickshaw_reverse1.1,eRickshaw,charging,56.0,29.6,20.0,
533.0,eRickshaw_reverse2.1,eRickshaw,charging,12.0,29.42,20.0,
533.0,eRickshaw_reverse4.1,eRickshaw,charging,27.0,29.75,20.0,
534.0,easyBike_reverse1.8,easyBike,charging,38.0,25.82,20.0,
534.0,eRickshaw_reverse1.1,eRickshaw,charging,57.0,29.6,20.0,
534.0,eRickshaw_reverse2.1,eRickshaw,charging,13.0,29.42,20.0,
534.0,eRickshaw_reverse4.1,eRickshaw,charging,28.0,29.75,20.0,
535.0,easyBike_reverse1.8,easyBike,charging,39.0,25.82,20.0,
535.0,eRickshaw_reverse1.1,eRickshaw,charging,58.0,29.6,20.0,
535.0,eRickshaw_reverse2.1,eRickshaw,charging,14.0,29.42,20.0,
535.0,eRickshaw_reverse4.1,eRickshaw,charging,29.0,29.75,20.0,
536.0,easyBike_reverse1.8,easyBike,charging,40.0,25.82,20.0,
536.0,eRickshaw_reverse1.1,eRickshaw,charging,59.0,29.6,20.0,
536.0,eRickshaw_reverse2.1,eRickshaw,charging,15.0,29.42,20.0,
536.0,eRickshaw_reverse4.1,eRickshaw,charging,30.0,29.74,20.0,
537.0,easyBike_reverse1.8,easyBike,charging,41.0,25.82,20.0,
537.0,eRickshaw_reverse1.1,eRickshaw,charging,60.0,29.6,20.0,
537.0,eRickshaw_reverse2.1,eRickshaw,charging,16.0,29.42,20.0,
537.0,eRickshaw_reverse4.1,eRickshaw,charging,31.0,29.74,20.0,
537.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,0.0
538.0,easyBike_reverse1.8,easyBike,charging,42.0,25.82,20.0,
538.0,eRickshaw_reverse1.1,eRickshaw,charging,61.0,29.6,20.0,
538.0,eRickshaw_reverse2.1,eRickshaw,charging,17.0,29.42,20.0,
538.0,eRickshaw_reverse4.1,eRickshaw,charging,32.0,29.73,20.0,
538.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,1.0
539.0,easyBike_reverse1.8,easyBike,charging,43.0,25.82,20.0,
539.0,eRickshaw_reverse1.1,eRickshaw,charging,62.0,29.6,20.0,
539.0,eRickshaw_reverse2.1,eRickshaw,charging,18.0,29.42,20.0,
539.0,eRickshaw_reverse4.1,eRickshaw,charging,33.0,29.72,20.0,
539.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,2.0
540.0,easyBike_reverse1.8,easyBike,charging,44.0,25.82,20.0,
540.0,eRickshaw_reverse1.1,eRickshaw,charging,63.0,29.6,20.0,
540.0,eRickshaw_reverse2.1,eRickshaw,charging,19.0,29.42,20.0,
540.0,eRickshaw_reverse4.1,eRickshaw,charging,34.0,29.72,20.0,
540.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,3.0
541.0,easyBike_reverse1.8,easyBike,charging,45.0,25.82,20.0,
541.0,eRickshaw_reverse1.1,eRickshaw,charging,64.0,29.6,20.0,
541.0,eRickshaw_reverse2.1,eRickshaw,charging,20.0,29.42,20.0,
541.0,eRickshaw_reverse4.1,eRickshaw,charging,35.0,29.71,20.0,
541.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,4.0
542.0,easyBike_reverse1.8,easyBike,charging,46.0,25.82,20.0,
542.0,eRickshaw_reverse1.1,eRickshaw,charging,65.0,29.6,20.0,
542.0,eRickshaw_reverse2.1,eRickshaw,charging,21.0,29.42,20.0,
542.0,eRickshaw_reverse4.1,eRickshaw,charging,36.0,29.71,20.0,
542.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,5.0
543.0,easyBike_reverse1.8,easyBike,charging,47.0,25.82,20.0,
543.0,eRickshaw_reverse1.1,eRickshaw,charging,66.0,29.6,20.0,
543.0,eRickshaw_reverse2.1,eRickshaw,charging,22.0,29.42,20.0,
543.0,eRickshaw_reverse4.1,eRickshaw,charging,37.0,29.71,20.0,
543.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,6.0
544.0,easyBike_reverse1.8,easyBike,charging,48.0,25.82,20.0,
544.0,eRickshaw_reverse1.1,eRickshaw,charging,67.0,29.6,20.0,
544.0,eRickshaw_reverse2.1,eRickshaw,charging,23.0,29.42,20.0,
544.0,eRickshaw_reverse4.1,eRickshaw,charging,38.0,29.7,20.0,
544.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,7.0
545.0,easyBike_reverse1.8,easyBike,charging,49.0,25.81,20.0,
545.0,eRickshaw_reverse1.1,eRickshaw,charging,68.0,29.6,20.0,
545.0,eRickshaw_reverse2.1,eRickshaw,charging,24.0,29.42,20.0,
545.0,eRickshaw_reverse4.1,eRickshaw,charging,39.0,29.7,20.0,
545.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,8.0
546.0,easyBike_reverse1.8,easyBike,charging,50.0,25.81,20.0,
546.0,eRickshaw_reverse1.1,eRickshaw,charging,69.0,29.6,20.0,
546.0,eRickshaw_reverse2.1,eRickshaw,charging,25.0,29.42,20.0,
546.0,eRickshaw_reverse4.1,eRickshaw,charging,40.0,29.69,20.0,
546.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,9.0
547.0,easyBike_reverse1.8,easyBike,charging,51.0,25.8,20.0,
547.0,eRickshaw_reverse1.1,eRickshaw,charging,70.0,29.6,20.0,
547.0,eRickshaw_reverse2.1,eRickshaw,charging,26.0,29.42,20.0,
547.0,eRickshaw_reverse4.1,eRickshaw,charging,41.0,29.69,20.0,
547.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,10.0
548.0,easyBike_reverse1.8,easyBike,charging,52.0,25.79,20.0,
548.0,eRickshaw_reverse1.1,eRickshaw,charging,71.0,29.6,20.0,
548.0,eRickshaw_reverse2.1,eRickshaw,charging,27.0,29.42,20.0,
548.0,eRickshaw_reverse4.1,eRickshaw,charging,42.0,29.69,20.0,
548.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,11.0
549.0,easyBike_reverse1.8,easyBike,charging,53.0,25.79,20.0,
549.0,eRickshaw_reverse1.1,eRickshaw,charging,72.0,29.6,20.0,
549.0,eRickshaw_reverse2.1,eRickshaw,charging,28.0,29.42,20.0,
549.0,eRickshaw_reverse4.1,eRickshaw,charging,43.0,29.68,20.0,
549.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,12.0
550.0,easyBike_reverse1.8,easyBike,charging,54.0,25.78,20.0,
550.0,eRickshaw_reverse1.1,eRickshaw,charging,73.0,29.6,20.0,
550.0,eRickshaw_reverse2.1,eRickshaw,charging,29.0,29.42,20.0,
550.0,eRickshaw_reverse4.1,eRickshaw,charging,44.0,29.68,20.0,
550.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,13.0
551.0,easyBike_reverse1.8,easyBike,charging,55.0,25.77,20.0,
551.0,eRickshaw_reverse1.1,eRickshaw,charging,74.0,29.6,20.0,
551.0,eRickshaw_reverse2.1,eRickshaw,charging,30.0,29.42,20.0,
551.0,eRickshaw_reverse4.1,eRickshaw,charging,45.0,29.68,20.0,
551.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,14.0
552.0,easyBike_reverse1.8,easyBike,charging,56.0,25.77,20.0,
552.0,eRickshaw_reverse1.1,eRickshaw,charging,75.0,29.6,20.0,
552.0,eRickshaw_reverse2.1,eRickshaw,charging,31.0,29.42,20.0,
552.0,eRickshaw_reverse4.1,eRickshaw,charging,46.0,29.67,20.0,
552.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,15.0
553.0,easyBike_reverse1.8,easyBike,charging,57.0,25.77,20.0,
553.0,eRickshaw_reverse1.1,eRickshaw,charging,76.0,29.6,20.0,
553.0,eRickshaw_reverse2.1,eRickshaw,charging,32.0,29.42,20.0,
553.0,eRickshaw_reverse4.1,eRickshaw,charging,47.0,29.67,20.0,
553.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,16.0
554.0,easyBike_reverse1.8,easyBike,charging,58.0,25.77,20.0,
554.0,eRickshaw_reverse1.1,eRickshaw,charging,77.0,29.6,20.0,
554.0,eRickshaw_reverse2.1,eRickshaw,charging,33.0,29.42,20.0,
554.0,eRickshaw_reverse4.1,eRickshaw,charging,48.0,29.66,20.0,
554.0,easyBike_reverse1.9,easyBike,waiting,,0.0,0.0,17.0
555.0,easyBike_reverse1.8,easyBike,charging,59.0,25.76,20.0,
555.0,eRickshaw_reverse1.1,eRickshaw,charging,78.0,29.6,20.0,
555.0,eRickshaw_reverse2.1,eRickshaw,charging,34.0,29.42,20.0,
555.0,eRickshaw_reverse4.1,eRickshaw,charging,49.0,29.66,20.0,
