timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
3407.0,easybike_flow_r2.2,easyBike,0.10375038616244639,0.373501390184807,-863.18970201152,151.83299770558074,E4_0,428.5752970401098,0.0
3407.0,easybike_flow_r3.1,easyBike,0.0008641848473440778,0.00311106545043868,-860.1001789568754,132.37112730523643,E4_0,447.69889228894147,2.5
3407.0,easybike_flow_r3.2,easyBike,0.6130411036695336,2.2069479732103208,-862.1924108490479,145.5507492768907,E4_0,434.7483510031426,0.0
3407.0,easybike_flow_r3.3,easyBike,0.001375112516294589,0.004950405058660521,-864.1727417194273,158.0254717720623,E4_0,422.49045703243075,289.0
3407.0,easybike_flow_r4.1,easyBike,0.6497307554999776,2.3390307197999194,-861.054476249203,138.38254392138964,E4_0,441.79196269406646,0.0
3407.0,easybike_flow_r6.1,easyBike,0.6681817065724978,2.405454143660992,-861.6338429746156,142.03215582744093,E4_0,438.20578626441517,0.0
3407.0,easybike_flow_r7.1,easyBike,0.24555601501440977,0.8840016540518751,-862.7176629257089,148.8594761135849,E4_0,431.4971345726413,0.0
3407.0,erickshaw_flow_r2.1,eRickshaw,0.009811208621255244,0.03532035103651888,-863.6869155334027,154.96510093090893,E4_0,425.1976342499148,290.0
3407.0,erickshaw_flow_r3.0,eRickshaw,6.854293559051585,24.675456812585704,1018.1736015646604,-365.99455916673855,E15_0,2554.8270969872738,0.0
3407.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,266.0
3407.0,evan_flow_r2.0,eVan,10.48435556598305,37.74368003753898,1222.2665535979227,-91.71884723398068,E3_0,3090.355928591812,0.0
3407.0,evan_flow_r3.0,eVan,3.5489305509189655,12.776149983308276,-731.7362930138471,-151.77165353838745,E17_0,462.17787788112673,0.0
3408.0,easybike_flow_r2.1,easyBike,0.04633904670278818,0.16682056813003743,-860.5426319113453,135.15827661787768,E4_0,444.9601876189079,1.0
3408.0,easybike_flow_r2.2,easyBike,0.2802170531962964,1.0087813915066672,-863.1473171144294,151.56600200445723,E4_0,428.837651973959,0.0
3408.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,3.5
3408.0,easybike_flow_r3.2,easyBike,0.7617256888714948,2.7422124799373813,-862.0734422103673,144.8013286748248,E4_0,435.4847456029541,0.0
3408.0,easybike_flow_r3.3,easyBike,0.01638181156455681,0.05897452163240452,-864.1708679344224,158.01366821524158,E4_0,422.5020554265467,290.0
3408.0,easybike_flow_r4.1,easyBike,0.22997905611356462,0.8279246020088327,-861.0016817826073,138.04997509164826,E4_0,442.11875100174314,0.0
3408.0,easybike_flow_r6.1,easyBike,0.45718023928386603,1.6458488614219178,-861.5238431062478,141.33923231000347,E4_0,438.886665779759,0.0
3408.0,easybike_flow_r7.1,easyBike,0.44880964780495236,1.6157147320978285,-862.6347795181312,148.33736764956456,E4_0,432.01016804458027,0.0
3408.0,erickshaw_flow_r2.1,eRickshaw,0.07636346210428456,0.2749084635754244,-863.6787119994725,154.91342430919423,E4_0,425.24841265801075,291.0
3408.0,erickshaw_flow_r3.0,eRickshaw,6.810124225772452,24.51644721278083,1023.6150364412381,-365.7574879520853,E15_0,2561.603141613417,0.0
3408.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,267.0
3408.0,evan_flow_r2.0,eVan,10.453491946340717,37.63257100682658,1224.0305856339671,-99.3332266836835,E3_0,3100.8782817479923,0.0
3408.0,evan_flow_r3.0,eVan,3.9226367814378396,14.121492413176222,-733.6293305493125,-147.50409778246058,E17_0,466.0120272869147,0.0
3409.0,easybike_flow_r2.1,easyBike,0.016575164120413793,0.059670590833489655,-860.539109479285,135.13608771847817,E4_0,444.98199084349034,2.0
3409.0,easybike_flow_r2.2,easyBike,0.7354014960164623,2.6474453856592643,-863.0559139523045,150.99022494631873,E4_0,429.403421203067,0.0
3409.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,4.5
3409.0,easybike_flow_r3.2,easyBike,0.6079997345708036,2.188799044454893,-861.9792185984397,144.20778472271581,E4_0,436.0679729119965,0.0
3409.0,easybike_flow_r3.3,easyBike,0.09124319506976378,0.32847550225114963,-864.1597712444972,157.94376670054896,E4_0,422.5707419529063,291.0
3409.0,easybike_flow_r4.1,easyBike,0.07123953157518959,0.2564623136706825,-860.987462102461,137.96040088642422,E4_0,442.20676827912723,0.5
3409.0,easybike_flow_r6.1,easyBike,0.343631906476528,1.2370748633155009,-861.4566499803751,140.91596182960922,E4_0,439.30257921363403,0.0
3409.0,easybike_flow_r7.1,easyBike,0.6473769032921003,2.330556851851561,-862.5179035884544,147.60112967494604,E4_0,432.73360914986966,0.0
3409.0,erickshaw_flow_r2.1,eRickshaw,0.1538267422244753,0.5537762720081111,-863.6563989029386,154.77286714703888,E4_0,425.38652673559375,0.0
3409.0,erickshaw_flow_r3.0,eRickshaw,6.755589572351892,24.32012246046681,1029.1040479011244,-365.51834393151773,E15_0,2568.4384318354314,0.0
3409.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,268.0
3409.0,evan_flow_r2.0,eVan,10.53427581696137,37.92339294106093,1225.7977910456796,-106.96130389282428,E3_0,3111.4195639138456,0.0
3409.0,evan_flow_r3.0,eVan,4.384986280969395,15.785950611489822,-735.7435227039766,-142.7379836776211,E17_0,470.294102228199,0.0
3410.0,easybike_flow_r2.1,easyBike,0.009000237367713656,0.03240085452376916,-860.5372194944016,135.12418211356436,E4_0,444.9936895119575,3.0
3410.0,easybike_flow_r2.2,easyBike,0.5565637764173523,2.0036295951024683,-862.9575530503369,150.37061891241103,E4_0,430.01225759763963,0.0
3410.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,5.5
3410.0,easybike_flow_r3.2,easyBike,0.27144744592178527,0.977210805318427,-861.9228589356018,143.85275760864067,E4_0,436.41682914689426,0.0
3410.0,easybike_flow_r3.3,easyBike,0.1928003352235929,0.6940812068049345,-864.1379809807066,157.80650302509514,E4_0,422.7056197892986,0.0
3410.0,easybike_flow_r4.1,easyBike,0.0376513058445172,0.13554470104026192,-860.9789797656338,137.90696799820654,E4_0,442.25927242730165,1.5
3410.0,easybike_flow_r6.1,easyBike,0.13127863185475913,0.47260307467713286,-861.4343806263092,140.77568021491868,E4_0,439.44042253316144,0.0
3410.0,easybike_flow_r7.1,easyBike,0.5982993830701414,2.153877779052509,-862.4271270533058,147.0292999357893,E4_0,433.2954996700472,0.0
3410.0,erickshaw_flow_r2.1,eRickshaw,0.302226088775128,1.088013919590461,-863.6047091620086,154.44725732920836,E4_0,425.7064769889428,0.0
3410.0,erickshaw_flow_r3.0,eRickshaw,6.845159258113709,24.642573329209352,1034.5914195088994,-365.2792713556593,E15_0,2575.271680002116,0.0
3410.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,269.0
3410.0,evan_flow_r2.0,eVan,10.533428416357555,37.9203422988872,1227.5672384692223,-114.59905866362999,E3_0,3121.974219555791,0.0
3410.0,evan_flow_r3.0,eVan,4.919352802327419,17.709670088378708,-738.1057606199021,-137.4126893682835,E17_0,475.07856789884335,0.0
3411.0,easybike_flow_r2.1,easyBike,0.0023499045844906597,0.008459656504166375,-860.5367739002077,135.12137517660364,E4_0,444.996447660338,4.0
3411.0,easybike_flow_r2.2,easyBike,0.3936660884728445,1.4171979185022403,-862.8804178811599,149.88472039691845,E4_0,430.4897105017616,0.0
3411.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,6.5
3411.0,easybike_flow_r3.2,easyBike,0.24159854443081366,0.8697547599509292,-861.8802111825391,143.58410609567562,E4_0,436.6808111122063,0.0
3411.0,easybike_flow_r3.3,easyBike,0.3734825660703374,1.3445372378532148,-864.0853743650939,157.47511752735102,E4_0,423.03124533298114,0.0
3411.0,easybike_flow_r4.1,easyBike,0.014090256340360742,0.050724922825298675,-860.9751269932035,137.882698181671,E4_0,442.2831203997032,2.5
3411.0,easybike_flow_r6.1,easyBike,0.09055050396762078,0.3259818142834348,-861.4192168261079,140.6801587026735,E4_0,439.53428374486185,1.0
3411.0,easybike_flow_r7.1,easyBike,0.23769210108090835,0.8556915638912701,-862.3712928903642,146.67758310964467,E4_0,433.6411031545548,0.0
3411.0,erickshaw_flow_r2.1,eRickshaw,0.45352173102546733,1.6326782316916824,-863.5371339494308,154.02157996535493,E4_0,426.12475547119897,0.0
3411.0,erickshaw_flow_r3.0,eRickshaw,6.80642117325915,24.503116223732942,1040.0675801061384,-365.0406872185942,E15_0,2582.090967456339,0.0
3411.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,270.0
3411.0,evan_flow_r2.0,eVan,10.501777233512321,37.80639804064436,1229.3247415338274,-122.18525604807485,E3_0,3132.4576277598226,0.0
3411.0,evan_flow_r3.0,eVan,5.357439507777387,19.286782227998593,-740.6910549062351,-131.58454951066938,E17_0,480.31481090302344,0.0
3412.0,easybike_flow_r2.1,easyBike,0.0006993205217551973,0.0025175538783187104,-860.5365975150416,135.1202640713683,E4_0,444.99753945297465,5.0
3412.0,easybike_flow_r2.2,easyBike,0.38075438582776255,1.3707157889799453,-862.8232667388795,149.5247075067026,E4_0,430.8434658528776,0.0
3412.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,7.5
3412.0,easybike_flow_r3.2,easyBike,0.12575272784247082,0.45270982023289497,-861.861191134232,143.4642928725292,E4_0,436.7985418101185,0.0
3412.0,easybike_flow_r3.3,easyBike,0.40842427843616286,1.4703274023701862,-864.0181074726995,157.05138236860336,E4_0,423.44761536843504,0.0
3412.0,easybike_flow_r4.1,easyBike,0.009407765430418968,0.033867955549508284,-860.9736528008212,137.87341178355018,E4_0,442.2922453869387,3.5
3412.0,easybike_flow_r6.1,easyBike,0.02291868798071108,0.08250727673055988,-861.4137554852492,140.64575601134425,E4_0,439.56808846819615,2.0
3412.0,easybike_flow_r7.1,easyBike,0.24650823942314856,0.8874296619233348,-862.3261899681484,146.3934657195765,E4_0,433.92028217789897,0.0
3412.0,erickshaw_flow_r2.1,eRickshaw,0.4680036753966118,1.6848132314278026,-863.46814519779,153.58699827757778,E4_0,426.5517835074898,0.0
3412.0,erickshaw_flow_r3.0,eRickshaw,6.781057988693938,24.41180875929818,1045.4977888820501,-364.80410510017765,E15_0,2588.8530325787638,0.0
3412.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,271.0
3412.0,evan_flow_r2.0,eVan,10.647993389357062,38.33277620168543,1231.0980703875873,-129.83976486975848,E3_0,3143.0354359175176,0.0
3412.0,evan_flow_r3.0,eVan,5.831176850905691,20.99223666326049,-743.4922863869648,-125.2696131687799,E17_0,485.98841209481054,0.0
3413.0,easybike_flow_r2.1,easyBike,0.00020753451584326719,0.0007471242570357619,-860.5365474076438,135.11994842922314,E4_0,444.99784960880777,6.0
3413.0,easybike_flow_r2.2,easyBike,0.19712198940631706,0.7096391618627415,-862.7805839483098,149.25583528153948,E4_0,431.1076646940939,0.0
3413.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,8.5
3413.0,easybike_flow_r3.2,easyBike,0.05172596687605176,0.18621348075378633,-861.853259562495,143.41432942558748,E4_0,436.84763682087004,1.0
3413.0,easybike_flow_r3.3,easyBike,0.2843181119928732,1.0235452031743435,-863.9619984143601,156.69793389051364,E4_0,423.7949204062994,0.0
3413.0,easybike_flow_r4.1,easyBike,0.0031378474340423928,0.011296250762552614,-860.9731613359238,137.87031589270487,E4_0,442.29528746677187,4.5
3413.0,easybike_flow_r6.1,easyBike,0.01309982310857909,0.04715936319088473,-861.4113110086022,140.63035748967604,E4_0,439.5832193415272,3.0
3413.0,easybike_flow_r7.1,easyBike,0.11241913148906182,0.40470887336062256,-862.304158698965,146.25468387590138,E4_0,434.0566517945768,0.0
3413.0,erickshaw_flow_r2.1,eRickshaw,0.34148474322266015,1.2293450756015765,-863.4109060361066,153.2264309256583,E4_0,426.9060836829718,0.0
3413.0,erickshaw_flow_r3.0,eRickshaw,6.772353887790814,24.38047399604693,1050.9722002412357,-364.5655971735239,E15_0,2595.670141762846,0.0
3413.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,272.0
3413.0,evan_flow_r2.0,eVan,10.540440530416735,37.945585909500245,1232.8614920459415,-137.4515096465941,E3_0,3153.554148204663,0.0
3413.0,evan_flow_r3.0,eVan,6.442901212696966,23.194444365709078,-746.5905646508188,-118.28503151592705,E17_0,492.26365045737225,0.0
3414.0,easybike_flow_r2.1,easyBike,7.633632698569996e-05,0.00027481077714851986,-860.5365342305274,135.11986542245302,E4_0,444.9979311728015,7.0
3414.0,easybike_flow_r2.2,easyBike,0.15507035839257532,0.5582532902132712,-862.7475368728425,149.04766143448342,E4_0,431.31222018185537,0.0
3414.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,9.5
3414.0,easybike_flow_r3.2,easyBike,0.02152902104169671,0.07750447575010816,-861.8488662757948,143.38665474089385,E4_0,436.87483047994976,2.0
3414.0,easybike_flow_r3.3,easyBike,0.45092359558279665,1.623324944098068,-863.903036216842,156.32651259786724,E4_0,424.1598858654899,0.0
3414.0,easybike_flow_r4.1,easyBike,0.000562848136288048,0.002026253290636973,-860.9729884500783,137.86922683078234,E4_0,442.29635759924,5.5
3414.0,easybike_flow_r6.1,easyBike,0.007083498113430743,0.025500593208350675,-861.4101216829315,140.62286555591902,E4_0,439.59058105475685,4.0
3414.0,easybike_flow_r7.1,easyBike,0.0815835093239489,0.293700633566216,-862.292556855198,146.18160023942858,E4_0,434.1284651328875,1.0
3414.0,erickshaw_flow_r2.1,eRickshaw,0.32169834765191796,1.1581140515469046,-863.349836771418,152.8417365589903,E4_0,427.28409151116773,0.0
3414.0,erickshaw_flow_r3.0,eRickshaw,6.860701960171573,24.698527056617664,1056.4424522755914,-364.32727045940175,E15_0,2602.4820714728926,0.0
3414.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,273.0
3414.0,evan_flow_r2.0,eVan,10.631404872099584,38.2730575395585,1234.6428322048364,-145.14059897244965,E3_0,3164.1797433526995,0.0
3414.0,evan_flow_r3.0,eVan,6.970377560272395,25.093359216980623,-749.9648448133764,-110.67824693820205,E17_0,499.0979017798385,0.0
3415.0,easybike_flow_r2.1,easyBike,0.0,0.0,-860.5365342305274,135.11986542245302,E4_0,444.9979311728015,8.0
3415.0,easybike_flow_r2.2,easyBike,0.07655844564089295,0.2756104043072146,-862.7318324211807,148.94873418987487,E4_0,431.40942792941814,0.5
3415.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,10.5
3415.0,easybike_flow_r3.2,easyBike,0.007950386893637355,0.02862139281709448,-861.8472499006602,143.37647268922092,E4_0,436.8848355529972,3.0
3415.0,easybike_flow_r3.3,easyBike,0.3046338545311966,1.0966818763123078,-863.8422442468395,155.9435649970103,E4_0,424.5361772891636,0.0
3415.0,easybike_flow_r4.1,easyBike,0.0002369967176389394,0.0008531881835001819,-860.972933592525,137.86888126592464,E4_0,442.2966971576861,6.5
3415.0,easybike_flow_r6.1,easyBike,0.0034701175646595786,0.012492423232774483,-861.4095392744247,140.61919678288194,E4_0,439.59418605926965,5.0
3415.0,easybike_flow_r7.1,easyBike,0.02615815687354069,0.09416936474474648,-862.2868484648756,146.14564130638763,E4_0,434.163799048226,2.0
3415.0,erickshaw_flow_r2.1,eRickshaw,0.2782340805067243,1.0016426898242077,-863.3028317209623,152.54563706921476,E4_0,427.5750443681836,0.0
3415.0,erickshaw_flow_r3.0,eRickshaw,6.845395155427978,24.64342255954072,1061.9104969252244,-364.08903991612226,E15_0,2609.2912523974205,0.0
3415.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,274.0
3415.0,evan_flow_r2.0,eVan,10.57226806879108,38.06016504764789,1236.4215782180772,-152.81849076393462,E3_0,3174.789864565939,0.0
3415.0,evan_flow_r3.0,eVan,7.351566711175768,26.465640160232766,-753.5449893655028,-102.60737343239957,E17_0,506.3491098779367,0.0
3416.0,easybike_flow_r2.1,easyBike,0.0,0.0,-860.5365342305274,135.11986542245302,E4_0,444.9979311728015,9.0
3416.0,easybike_flow_r2.2,easyBike,0.03218554195289398,0.11586795103041832,-862.7249768353324,148.90554871401406,E4_0,431.4518627799233,1.5
3416.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,11.5
3416.0,easybike_flow_r3.2,easyBike,0.004941851898008294,0.01779066683282986,-861.8461239251751,143.36937981806295,E4_0,436.8918051399067,4.0
3416.0,easybike_flow_r3.3,easyBike,0.240907037759646,0.8672653359347257,-863.7968849717986,155.65783276045244,E4_0,424.8169430906551,0.0
3416.0,easybike_flow_r4.1,easyBike,0.00011442746692643202,0.00041193888093515527,-860.9729068997885,137.86871312004314,E4_0,442.2968623809516,7.5
3416.0,easybike_flow_r6.1,easyBike,0.0007577548075642615,0.0027279173072313413,-861.4093528393278,140.61802236999347,E4_0,439.5953400591819,6.0
3416.0,easybike_flow_r7.1,easyBike,0.013217872671488615,0.04758434161735901,-862.2846098697805,146.13153969690086,E4_0,434.17765555156484,3.0
3416.0,erickshaw_flow_r2.1,eRickshaw,0.1704510712100919,0.6136238563563309,-863.2726001895824,152.3551992134952,E4_0,427.7621721415127,0.0
3416.0,erickshaw_flow_r3.0,eRickshaw,6.811147332000546,24.520130395201967,1067.4199829308845,-363.84900386513516,E15_0,2616.152038915726,0.0
3416.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,275.0
3416.0,evan_flow_r2.0,eVan,10.655025335439195,38.358091207581104,1238.1958074544746,-160.4768860541801,E3_0,3185.373043456076,0.0
3416.0,evan_flow_r3.0,eVan,7.790973856221465,28.047505882397274,-757.3455694713746,-94.03956259779468,E17_0,514.0467871197118,0.0
3417.0,easybike_flow_r2.1,easyBike,0.0,0.0,-860.5365342305274,135.11986542245302,E4_0,444.9979311728015,10.0
3417.0,easybike_flow_r2.2,easyBike,0.021614649498484566,0.07781273819454444,-862.7213888197349,148.8829466834357,E4_0,431.47407195487375,2.5
3417.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,12.5
3417.0,easybike_flow_r3.2,easyBike,0.0009508780512052058,0.003423160984338741,-861.8458293127268,143.36752396226075,E4_0,436.8936287382799,5.0
3417.0,easybike_flow_r3.3,easyBike,0.2243663706406639,0.8077189343063901,-863.7590699990313,155.41962443956498,E4_0,425.05101101012264,0.0
3417.0,easybike_flow_r4.1,easyBike,0.0,0.0,-860.972901523808,137.86867925506306,E4_0,442.2968956573099,8.5
3417.0,easybike_flow_r6.1,easyBike,0.0002635492387975006,0.0009487772596710023,-861.4092984009625,140.61767944573268,E4_0,439.59567702292844,7.0
3417.0,easybike_flow_r7.1,easyBike,0.006124079809421296,0.022046687313916666,-862.2829378189768,146.12100692680377,E4_0,434.18800524704847,4.0
3417.0,erickshaw_flow_r2.1,eRickshaw,0.12996839376893352,0.4678862175681607,-863.248450448486,152.20307245376404,E4_0,427.9116547205131,0.0
3417.0,erickshaw_flow_r3.0,eRickshaw,6.8492700662091375,24.657372238352895,1072.9060201897234,-363.609989423892,E15_0,2622.983625460405,0.0
3417.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,276.0
3417.0,evan_flow_r2.0,eVan,10.573110428867576,38.06319754392327,1239.9665366368438,-168.12017348985057,E3_0,3195.9353447182575,0.0
3417.0,evan_flow_r3.0,eVan,8.191626444610813,29.489855200598928,-761.3290773943878,-85.05936973465855,E17_0,522.1149655101724,0.0
3418.0,easybike_flow_r2.1,easyBike,0.0,0.0,-860.5365342305274,135.11986542245302,E4_0,444.9979311728015,11.0
3418.0,easybike_flow_r2.2,easyBike,0.0071655468349657685,0.025795968605876768,-862.7197333168017,148.872518153542,E4_0,431.48431922199785,3.5
3418.0,easybike_flow_r3.1,easyBike,0.0,0.0,-860.1001657279965,132.3710439723967,E4_0,447.6989741733372,13.5
3418.0,easybike_flow_r3.2,easyBike,0.0006192049037376103,0.002229137653455397,-861.8456852670718,143.36661657370217,E4_0,436.89452035512716,6.0
3418.0,easybike_flow_r3.3,easyBike,0.14842846119389463,0.5343424602980207,-863.737397709355,155.28310391989305,E4_0,425.18515860784385,0.0
3418.0,easybike_flow_r4.1,easyBike,0.0,0.0,-860.972901523808,137.86867925506306,E4_0,442.2968956573099,9.5
3418.0,easybike_flow_r6.1,easyBike,9.553565884407722e-05,0.00034392837183867803,-861.4092736328776,140.61752342383255,E4_0,439.59583033294473,8.0
3418.0,easybike_flow_r7.1,easyBike,0.0030541958764871537,0.010995105155353754,-862.2823377815856,146.1172271039195,E4_0,434.19171937120325,5.0
3418.0,erickshaw_flow_r2.1,eRickshaw,0.08141587561809434,0.2930971522251396,-863.2316127566286,152.09700657531783,E4_0,428.01587702224424,0.5
3418.0,erickshaw_flow_r3.0,eRickshaw,6.937482605269179,24.974937378969045,1078.4650618938772,-363.367794341344,E15_0,2629.906122103354,0.0
3418.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-852.809503350214,121.16888038107365,E17_0,707.398994087837,277.0
3418.0,evan_flow_r2.0,eVan,10.592666635770065,38.13359988877224,1241.7461791155158,-175.80193484142103,E3_0,3206.5508132980212,0.0
3418.0,evan_flow_r3.0,eVan,8.757447711753704,31.526811762313336,-765.5690278223699,-75.5010675273381,E17_0,530.7025413555828,0.0
3419.0,easybike_flow_r2.1,easyBike,6.24171123097241e-05,0.00022470160431500676,-860.5365291886118,135.11983366185217,E4_0,444.99796238135764,12.0
