timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
527.0,easyBike_reverse4.6,easyBike,30.26,32.0,1.74,53.7,-E7_1,-E7,207.66,-230.1,8.34,1252.22
527.0,easyBike_reverse4.7,easyBike,31.03,32.0,0.97,30.64,-E8_0,-E8,485.09,-214.02,0.0,743.6
527.0,easyBike_reverse4.8,easyBike,31.43,32.0,0.57,16.52,-E8_0,-E8,558.55,-197.46,8.35,345.44
528.0,eRickshaw_forward1.0,eRickshaw,29.14,31.0,1.86,134.66,,-E7,440.44,-223.69,0.0,3910.36
528.0,eRickshaw_forward1.1,eRickshaw,29.58,31.0,1.42,103.18,E3_0,E3,627.35,-125.85,8.17,2959.49
528.0,eRickshaw_forward1.2,eRickshaw,29.91,31.0,1.09,79.16,E3_0,E3,608.69,105.52,8.17,2222.01
528.0,eRickshaw_forward1.3,eRickshaw,30.23,31.0,0.77,55.9,E1_0,E1,439.91,194.85,0.33,1661.08
528.0,eRickshaw_forward1.4,eRickshaw,30.58,31.0,0.42,30.6,E1_0,E1,-11.1,183.28,8.17,868.72
528.0,eRickshaw_forward1.5,eRickshaw,30.98,31.0,0.02,1.74,E0_0,E0,-394.53,263.98,5.32,36.58
528.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,93.87,,-E7,455.0,-222.89,0.0,2712.81
528.0,eRickshaw_forward2.1,eRickshaw,29.61,31.0,1.39,100.96,E8_0,E8,515.09,-198.34,8.19,2871.77
528.0,eRickshaw_forward2.2,eRickshaw,30.05,31.0,0.95,68.92,E9_0,E9,465.7,23.82,7.73,2094.61
528.0,eRickshaw_forward2.3,eRickshaw,30.39,31.0,0.61,44.05,E1_0,E1,216.45,189.12,8.18,1268.5
528.0,eRickshaw_forward2.4,eRickshaw,30.85,31.0,0.15,10.78,E0_0,E0,-290.33,241.32,8.18,268.74
528.0,eRickshaw_forward3.0,eRickshaw,30.01,31.0,0.99,73.56,,E7,454.12,-206.92,0.0,2092.87
528.0,eRickshaw_forward3.1,eRickshaw,29.7,31.0,1.3,95.61,E8_0,E8,580.22,-182.19,8.19,2686.88
528.0,eRickshaw_forward3.2,eRickshaw,30.12,31.0,0.88,64.65,E7_0,E7,296.09,-218.82,8.2,1818.97
528.0,eRickshaw_forward3.3,eRickshaw,30.66,31.0,0.34,25.23,E5_0,E5,-306.24,-156.12,8.2,671.25
528.0,eRickshaw_forward4.0,eRickshaw,29.16,31.0,1.84,135.09,-E1_0,-E1,346.85,182.86,8.17,3813.91
528.0,eRickshaw_forward4.1,eRickshaw,29.75,31.0,1.25,91.96,E7_0,E7,449.71,-211.21,5.98,2603.42
528.0,eRickshaw_forward4.2,eRickshaw,30.39,31.0,0.61,44.49,E10_0,E10,-18.25,1.91,8.19,1221.42
528.0,eRickshaw_reverse1.0,eRickshaw,29.21,31.0,1.79,132.59,,E5,-283.62,-176.21,0.0,3790.87
528.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.47,,-E6,-56.54,-242.73,0.0,3115.03
528.0,eRickshaw_reverse1.2,eRickshaw,29.71,31.0,1.28,94.08,-E0_0,-E0,-234.76,219.41,8.17,2684.89
528.0,eRickshaw_reverse1.3,eRickshaw,29.83,31.0,1.17,84.54,-E0_0,-E0,-120.26,194.5,8.2,2429.79
528.0,eRickshaw_reverse1.4,eRickshaw,30.12,31.0,0.88,64.24,-E1_0,-E1,207.6,179.28,8.19,1827.91
528.0,eRickshaw_reverse1.5,eRickshaw,30.39,31.0,0.61,44.18,-E3_0,-E3,588.66,234.54,7.27,1288.99
528.0,eRickshaw_reverse1.6,eRickshaw,30.65,31.0,0.35,25.12,-E3_0,-E3,603.49,50.61,8.2,702.74
528.0,eRickshaw_reverse1.7,eRickshaw,30.92,31.0,0.08,5.48,-E3_0,-E3,618.49,-135.39,8.16,109.89
528.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.29,,-E0,-56.88,177.44,0.0,2621.82
528.0,eRickshaw_reverse2.1,eRickshaw,29.35,31.0,1.65,119.65,-E0_0,-E0,-401.22,255.62,8.2,3418.69
528.0,eRickshaw_reverse2.2,eRickshaw,29.7,31.0,1.3,93.7,-E0_0,-E0,-67.38,183.75,8.17,2675.27
528.0,eRickshaw_reverse2.3,eRickshaw,30.05,31.0,0.95,68.97,-E1_1,-E1,355.86,186.29,8.19,1930.25
528.0,eRickshaw_reverse2.4,eRickshaw,30.38,31.0,0.62,44.55,-E9_0,-E9,458.38,-24.36,8.17,1234.11
528.0,eRickshaw_reverse2.5,eRickshaw,30.73,31.0,0.27,19.37,-E8_0,-E8,524.7,-205.85,8.18,530.12
528.0,eRickshaw_reverse3.0,eRickshaw,29.97,31.0,1.03,74.79,,-E5,-292.88,-189.81,0.0,2203.59
528.0,eRickshaw_reverse3.1,eRickshaw,29.38,31.0,1.62,117.37,E0_0,E0,-216.58,225.28,8.19,3374.05
528.0,eRickshaw_reverse3.2,eRickshaw,29.78,31.0,1.22,88.01,-E4_0,-E4,-458.2,54.38,8.19,2549.37
528.0,eRickshaw_reverse3.3,eRickshaw,30.37,31.0,0.63,46.49,-E7_0,-E7,182.78,-234.68,8.18,1299.93
528.0,eRickshaw_reverse3.4,eRickshaw,30.64,31.0,0.36,26.45,-E8_0,-E8,484.58,-214.15,0.0,746.6
528.0,eRickshaw_reverse3.5,eRickshaw,30.98,31.0,0.02,1.71,-E8_0,-E8,615.22,-183.41,5.23,36.88
528.0,eRickshaw_reverse4.0,eRickshaw,29.09,31.0,1.91,139.73,E5_0,E5,-355.49,-102.03,8.2,4003.61
528.0,eRickshaw_reverse4.1,eRickshaw,29.78,31.0,1.22,89.98,-E10_0,-E10,-27.49,168.03,0.0,2540.82
528.0,eRickshaw_reverse4.2,eRickshaw,30.0,31.0,1.0,73.6,-E10_0,-E10,-28.01,-75.16,8.19,2020.78
528.0,eRickshaw_reverse4.3,eRickshaw,30.41,31.0,0.59,42.18,-E7_0,-E7,227.7,-232.2,8.18,1214.76
528.0,eRickshaw_reverse4.4,eRickshaw,30.84,31.0,0.16,11.25,-E8_0,-E8,569.88,-194.65,8.17,283.95
528.0,eVan_forward1.1,eVan,31.45,33.0,1.55,112.13,E3_0,E3,625.36,-101.2,7.78,2880.79
528.0,eVan_forward1.2,eVan,32.12,33.0,0.88,64.11,E1_0,E1,442.1,195.36,0.0,1664.85
528.0,eVan_forward1.3,eVan,32.62,33.0,0.38,27.09,E0_0,E0,-102.56,200.47,7.77,686.96
528.0,eVan_forward2.1,eVan,31.82,33.0,1.18,86.21,E9_0,E9,467.06,-4.65,7.77,2168.97
528.0,eVan_forward2.2,eVan,32.37,33.0,0.63,45.23,E1_0,E1,155.64,187.56,7.78,1161.57
528.0,eVan_forward3.1,eVan,31.87,33.0,1.13,83.44,E7_0,E7,459.49,-211.34,4.48,2128.55
528.0,eVan_forward3.2,eVan,32.81,33.0,0.18,13.35,E4_0,E4,-443.86,83.2,7.76,312.92
528.0,eVan_forward4.1,eVan,32.54,33.0,0.46,34.17,:Node2_5_0,:Node2_5,-26.98,180.08,0.28,851.99
528.0,eVan_reverse1.2,eVan,31.71,33.0,1.29,94.11,-E0_0,-E0,-109.72,192.21,7.77,2406.2
528.0,eVan_reverse1.3,eVan,32.25,33.0,0.75,55.37,-E2_1,-E2,462.76,192.57,0.0,1393.7
528.0,eVan_reverse1.4,eVan,32.54,33.0,0.46,33.24,-E3_0,-E3,599.87,95.55,7.77,845.87
528.0,eVan_reverse1.5,eVan,32.96,33.0,0.04,2.9,-E3_0,-E3,620.1,-155.35,6.67,46.16
528.0,eVan_reverse2.1,eVan,31.56,33.0,1.44,104.98,-E0_0,-E0,-59.39,181.26,7.79,2657.02
528.0,eVan_reverse2.2,eVan,32.0,33.0,0.99,72.12,-E1_0,-E1,431.68,185.03,7.09,1797.08
528.0,eVan_reverse2.3,eVan,32.62,33.0,0.38,27.52,-E8_1,-E8,495.19,-209.87,7.79,686.57
528.0,eVan_reverse3.1,eVan,31.58,33.0,1.42,102.04,-E4_0,-E4,-449.57,108.22,7.78,2646.92
528.0,eVan_reverse3.2,eVan,32.33,33.0,0.67,48.46,-E7_0,-E7,209.96,-233.18,7.79,1248.3
528.0,eVan_reverse4.1,eVan,31.93,33.0,1.07,78.64,-E10_0,-E10,-28.06,-97.01,7.78,1973.96
528.0,eVan_reverse4.2,eVan,32.84,33.0,0.16,11.23,-E8_0,-E8,574.99,-193.38,7.79,255.96
528.0,easyBike_forward1.0,easyBike,28.85,32.0,3.14,97.89,E3_0,E3,609.63,93.95,8.34,2258.71
528.0,easyBike_forward1.1,easyBike,29.05,32.0,2.95,90.06,E3_0,E3,607.22,123.79,8.34,2163.59
528.0,easyBike_forward1.10,easyBike,31.77,32.0,0.23,6.46,E0_0,E0,-380.62,260.96,8.34,67.38
528.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
528.0,easyBike_forward1.3,easyBike,28.34,32.0,3.66,113.68,,-E7,425.87,-224.49,0.0,2741.79
528.0,easyBike_forward1.4,easyBike,28.93,32.0,3.07,93.2,E3_0,E3,609.9,90.54,8.34,2269.56
528.0,easyBike_forward1.5,easyBike,29.03,32.0,2.97,89.08,E3_0,E3,608.43,108.83,8.24,2211.27
528.0,easyBike_forward1.6,easyBike,29.88,32.0,2.12,65.99,E1_0,E1,442.15,193.31,0.0,1664.75
528.0,easyBike_forward1.7,easyBike,30.18,32.0,1.82,54.65,E1_0,E1,267.46,190.43,8.36,1357.91
528.0,easyBike_forward1.8,easyBike,30.7,32.0,1.3,38.67,E1_0,E1,22.39,184.14,8.39,927.37
528.0,easyBike_forward1.9,easyBike,31.22,32.0,0.78,22.65,E0_0,E0,-186.19,218.66,8.35,500.55
528.0,easyBike_forward2.0,easyBike,29.0,32.0,3.0,92.77,E9_0,E9,467.47,-13.55,8.38,2192.15
528.0,easyBike_forward2.1,easyBike,29.13,32.0,2.87,87.46,E9_0,E9,464.06,25.74,8.32,2089.21
528.0,easyBike_forward2.2,easyBike,28.39,32.0,3.61,113.14,,-E7,433.16,-224.09,0.0,2734.49
528.0,easyBike_forward2.3,easyBike,28.13,32.0,3.87,118.64,-E7_0,-E7,407.46,-221.6,8.39,2808.81
528.0,easyBike_forward2.4,easyBike,29.09,32.0,2.91,88.99,E9_1,E9,465.05,-9.51,8.32,2181.3
528.0,easyBike_forward2.5,easyBike,29.84,32.0,2.16,67.32,E1_1,E1,442.21,191.15,0.0,1664.75
528.0,easyBike_forward2.6,easyBike,30.18,32.0,1.82,54.65,E1_1,E1,267.61,187.23,8.39,1358.03
528.0,easyBike_forward2.7,easyBike,30.8,32.0,1.2,35.87,:Node2_3_0,:Node2_3,-22.67,183.36,8.37,855.54
528.0,easyBike_forward2.8,easyBike,31.42,32.0,0.58,16.96,E0_0,E0,-251.4,232.85,8.34,355.27
528.0,easyBike_forward3.0,easyBike,28.27,32.0,3.73,117.93,E8_0,E8,589.67,-179.85,8.4,2738.18
528.0,easyBike_forward3.1,easyBike,29.17,32.0,2.83,90.78,E7_1,E7,461.23,-212.93,0.0,2131.57
528.0,easyBike_forward3.2,easyBike,28.3,32.0,3.7,115.75,-E9_0,-E9,456.01,25.48,8.31,2738.7
528.0,easyBike_forward3.3,easyBike,28.65,32.0,3.34,103.29,E8_0,E8,549.42,-189.83,8.39,2518.84
528.0,easyBike_forward3.4,easyBike,29.37,32.0,2.63,80.6,E7_0,E7,359.6,-215.33,8.35,1939.2
528.0,easyBike_forward3.5,easyBike,30.13,32.0,1.87,58.03,E7_0,E7,35.55,-233.17,8.31,1324.77
528.0,easyBike_forward3.6,easyBike,30.87,32.0,1.13,35.7,E6_0,E6,-268.3,-186.84,7.79,734.72
528.0,easyBike_forward3.7,easyBike,31.66,32.0,0.33,9.58,E4_0,E4,-429.68,171.68,8.32,152.33
528.0,easyBike_forward4.0,easyBike,28.49,32.0,3.51,111.32,E7_0,E7,461.05,-209.74,0.0,2624.81
528.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
528.0,easyBike_forward4.2,easyBike,28.95,32.0,3.05,95.53,,-E5,-296.68,-185.64,0.0,2252.52
528.0,easyBike_forward4.3,easyBike,28.93,32.0,3.07,94.91,E7_0,E7,255.3,-221.07,8.37,2234.68
528.0,easyBike_forward4.4,easyBike,29.7,32.0,2.3,69.85,E10_0,E10,-18.71,-213.08,8.36,1680.96
528.0,easyBike_forward4.5,easyBike,30.89,32.0,1.11,35.07,:Node2_5_0,:Node2_5,-29.75,181.13,0.04,848.93
528.0,easyBike_forward4.6,easyBike,31.44,32.0,0.56,16.26,E0_0,E0,-262.41,235.24,8.35,330.73
528.0,easyBike_reverse1.0,easyBike,28.63,32.0,3.36,105.72,-E0_0,-E0,-144.5,199.77,8.31,2483.59
528.0,easyBike_reverse1.1,easyBike,28.96,32.0,3.04,94.87,:Node2_1_0,:Node2_1,-30.47,174.99,8.34,2232.08
528.0,easyBike_reverse1.10,easyBike,30.6,32.0,1.4,41.68,-E3_0,-E3,595.4,150.95,8.36,1022.35
528.0,easyBike_reverse1.11,easyBike,31.01,32.0,0.99,29.39,-E3_0,-E3,603.76,47.26,8.25,691.86
528.0,easyBike_reverse1.12,easyBike,31.42,32.0,0.58,16.85,-E3_0,-E3,612.36,-59.37,8.37,351.98
528.0,easyBike_reverse1.13,easyBike,31.91,32.0,0.08,2.33,-E3_0,-E3,620.68,-162.58,5.49,23.04
528.0,easyBike_reverse1.2,easyBike,27.33,32.0,4.67,145.12,E4_0,E4,-451.5,35.54,8.36,3488.7
528.0,easyBike_reverse1.3,easyBike,27.6,32.0,4.39,134.21,E4_0,E4,-436.75,127.54,8.32,3321.85
528.0,easyBike_reverse1.4,easyBike,28.27,32.0,3.73,115.26,E10_0,E10,-18.41,-74.29,8.39,2741.35
528.0,easyBike_reverse1.5,easyBike,28.43,32.0,3.56,110.66,E10_0,E10,-18.28,-14.24,8.34,2612.93
528.0,easyBike_reverse1.6,easyBike,29.24,32.0,2.75,85.77,-E1_0,-E1,108.88,176.75,8.32,2001.13
528.0,easyBike_reverse1.7,easyBike,29.28,32.0,2.72,82.73,-E1_1,-E1,104.77,179.85,8.38,2008.21
528.0,easyBike_reverse1.8,easyBike,30.1,32.0,1.89,60.01,-E2_0,-E2,463.95,189.6,0.0,1399.99
528.0,easyBike_reverse1.9,easyBike,30.14,32.0,1.86,57.1,-E2_0,-E2,536.54,218.68,8.32,1338.4
528.0,easyBike_reverse2.0,easyBike,28.63,32.0,3.37,103.4,-E1_0,-E1,34.71,174.85,8.37,2494.38
528.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
528.0,easyBike_reverse2.10,easyBike,31.1,32.0,0.9,26.5,-E8_1,-E8,510.04,-206.19,8.38,605.56
528.0,easyBike_reverse2.11,easyBike,31.57,32.0,0.42,12.27,-E8_0,-E8,580.09,-192.12,8.31,228.07
528.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
528.0,easyBike_reverse2.3,easyBike,28.27,32.0,3.73,115.49,-E0_0,-E0,-101.37,190.39,8.36,2750.45
528.0,easyBike_reverse2.4,easyBike,28.27,32.0,3.73,114.56,E10_0,E10,-18.04,99.03,8.32,2733.65
528.0,easyBike_reverse2.5,easyBike,29.19,32.0,2.8,87.16,-E1_0,-E1,318.02,182.12,8.36,1996.66
528.0,easyBike_reverse2.6,easyBike,29.18,32.0,2.82,86.47,-E1_1,-E1,323.58,185.46,8.31,1986.76
528.0,easyBike_reverse2.7,easyBike,30.18,32.0,1.81,56.07,-E9_0,-E9,457.49,-5.62,8.34,1282.91
528.0,easyBike_reverse2.8,easyBike,30.21,32.0,1.78,54.74,-E9_1,-E9,460.84,-8.94,8.34,1273.82
528.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.62,-E8_1,-E8,484.06,-212.06,0.0,746.4
528.0,easyBike_reverse3.0,easyBike,28.17,32.0,3.83,116.73,-E4_0,-E4,-426.26,253.71,8.38,2910.71
528.0,easyBike_reverse3.1,easyBike,29.15,32.0,2.85,89.45,-E5_0,-E5,-293.88,-183.96,2.17,2208.34
528.0,easyBike_reverse3.10,easyBike,31.76,32.0,0.24,6.63,-E8_1,-E8,608.85,-181.69,8.37,67.19
528.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
528.0,easyBike_reverse3.3,easyBike,29.76,32.0,2.24,71.53,,-E6,-46.9,-244.68,0.0,1704.33
528.0,easyBike_reverse3.4,easyBike,28.52,32.0,3.48,104.76,-E4_0,-E4,-448.63,104.31,8.38,2640.17
528.0,easyBike_reverse3.5,easyBike,29.24,32.0,2.75,84.09,-E6_0,-E6,-205.67,-209.3,8.4,2038.32
528.0,easyBike_reverse3.6,easyBike,30.12,32.0,1.88,57.76,-E7_0,-E7,155.43,-236.19,8.37,1351.6
528.0,easyBike_reverse3.7,easyBike,30.21,32.0,1.79,54.59,-E7_1,-E7,179.95,-231.63,8.39,1304.78
528.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,31.35,-E8_0,-E8,485.1,-216.24,0.0,746.4
528.0,easyBike_reverse3.9,easyBike,31.26,32.0,0.74,21.87,-E8_0,-E8,530.48,-204.42,8.31,498.42
528.0,easyBike_reverse4.0,easyBike,28.58,32.0,3.42,106.89,-E0_0,-E0,-42.34,177.55,3.68,2572.29
528.0,easyBike_reverse4.1,easyBike,28.54,32.0,3.46,110.55,,-E0,-68.59,179.99,0.0,2586.95
528.0,easyBike_reverse4.2,easyBike,27.57,32.0,4.43,135.41,-E0_0,-E0,-389.1,252.98,8.31,3344.83
528.0,easyBike_reverse4.3,easyBike,28.26,32.0,3.74,112.51,-E4_0,-E4,-434.31,203.43,8.35,2819.51
528.0,easyBike_reverse4.4,easyBike,29.1,32.0,2.9,90.01,-E10_0,-E10,-27.94,-40.45,8.34,2094.8
528.0,easyBike_reverse4.5,easyBike,29.47,32.0,2.52,76.85,-E10_0,-E10,-28.18,-156.26,8.33,1847.17
528.0,easyBike_reverse4.6,easyBike,30.24,32.0,1.76,54.01,-E7_1,-E7,203.25,-230.35,8.38,1260.58
528.0,easyBike_reverse4.7,easyBike,31.03,32.0,0.97,30.65,-E8_0,-E8,485.09,-214.02,0.0,743.6
528.0,easyBike_reverse4.8,easyBike,31.42,32.0,0.58,16.85,-E8_0,-E8,557.02,-197.84,8.4,353.8
529.0,eRickshaw_forward1.0,eRickshaw,29.14,31.0,1.86,134.66,,-E7,440.44,-223.69,0.0,3910.36
529.0,eRickshaw_forward1.1,eRickshaw,29.57,31.0,1.43,103.47,E3_0,E3,627.56,-128.42,8.2,2967.67
529.0,eRickshaw_forward1.2,eRickshaw,29.91,31.0,1.09,79.45,E3_0,E3,608.9,102.96,8.19,2230.19
529.0,eRickshaw_forward1.3,eRickshaw,30.23,31.0,0.77,55.91,E1_0,E1,440.06,194.85,0.2,1661.34
529.0,eRickshaw_forward1.4,eRickshaw,30.57,31.0,0.43,30.88,E1_0,E1,-6.45,183.4,8.2,876.9
529.0,eRickshaw_forward1.5,eRickshaw,30.97,31.0,0.03,2.03,E0_0,E0,-392.05,263.44,5.73,42.1
529.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,93.87,,-E7,455.0,-222.89,0.0,2712.81
529.0,eRickshaw_forward2.1,eRickshaw,29.61,31.0,1.39,101.21,E8_0,E8,516.59,-197.97,8.16,2879.95
529.0,eRickshaw_forward2.2,eRickshaw,30.04,31.0,0.95,69.15,E9_0,E9,465.84,20.86,7.71,2102.35
529.0,eRickshaw_forward2.3,eRickshaw,30.38,31.0,0.62,44.33,E1_0,E1,221.11,189.24,8.19,1276.68
529.0,eRickshaw_forward2.4,eRickshaw,30.85,31.0,0.15,11.06,E0_0,E0,-286.65,240.52,8.2,276.92
529.0,eRickshaw_forward3.0,eRickshaw,30.01,31.0,0.99,73.56,,E7,454.12,-206.92,0.0,2092.87
529.0,eRickshaw_forward3.1,eRickshaw,29.7,31.0,1.3,95.88,E8_0,E8,581.72,-181.82,8.19,2695.06
529.0,eRickshaw_forward3.2,eRickshaw,30.12,31.0,0.88,64.91,E7_0,E7,300.4,-218.59,8.17,1827.15
529.0,eRickshaw_forward3.3,eRickshaw,30.65,31.0,0.35,25.49,E5_0,E5,-300.75,-162.15,8.18,679.43
529.0,eRickshaw_forward4.0,eRickshaw,29.16,31.0,1.84,135.36,-E1_0,-E1,342.2,182.74,8.18,3822.08
529.0,eRickshaw_forward4.1,eRickshaw,29.75,31.0,1.25,91.96,E7_0,E7,452.5,-211.51,4.71,2608.66
529.0,eRickshaw_forward4.2,eRickshaw,30.39,31.0,0.61,44.75,E10_0,E10,-18.25,-1.91,8.18,1229.6
529.0,eRickshaw_reverse1.0,eRickshaw,29.21,31.0,1.79,132.59,,E5,-283.62,-176.21,0.0,3790.87
529.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.47,,-E6,-56.54,-242.73,0.0,3115.03
529.0,eRickshaw_reverse1.2,eRickshaw,29.71,31.0,1.29,94.36,-E0_0,-E0,-238.44,220.21,8.19,2693.07
529.0,eRickshaw_reverse1.3,eRickshaw,29.83,31.0,1.17,84.8,-E0_0,-E0,-123.93,195.3,8.18,2437.97
529.0,eRickshaw_reverse1.4,eRickshaw,30.11,31.0,0.89,64.5,-E1_0,-E1,202.94,179.16,8.17,1836.09
529.0,eRickshaw_reverse1.5,eRickshaw,30.39,31.0,0.61,44.18,-E3_0,-E3,588.51,236.39,4.77,1294.89
529.0,eRickshaw_reverse1.6,eRickshaw,30.65,31.0,0.35,25.37,-E3_0,-E3,603.28,53.17,8.16,710.91
529.0,eRickshaw_reverse1.7,eRickshaw,30.92,31.0,0.08,5.75,-E3_0,-E3,618.28,-132.83,8.17,118.06
529.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.29,,-E0,-56.88,177.44,0.0,2621.82
529.0,eRickshaw_reverse2.1,eRickshaw,29.35,31.0,1.65,119.92,-E0_0,-E0,-404.89,256.41,8.19,3426.86
529.0,eRickshaw_reverse2.2,eRickshaw,29.7,31.0,1.3,94.01,-E0_0,-E0,-71.2,183.86,8.18,2683.45
529.0,eRickshaw_reverse2.3,eRickshaw,30.05,31.0,0.95,69.23,-E1_1,-E1,351.2,186.17,8.17,1938.42
529.0,eRickshaw_reverse2.4,eRickshaw,30.38,31.0,0.62,44.82,-E9_0,-E9,458.23,-21.23,8.16,1242.29
529.0,eRickshaw_reverse2.5,eRickshaw,30.73,31.0,0.27,19.65,-E8_0,-E8,523.19,-206.23,8.19,538.3
529.0,eRickshaw_reverse3.0,eRickshaw,29.97,31.0,1.03,74.79,,-E5,-292.88,-189.81,0.0,2203.59
529.0,eRickshaw_reverse3.1,eRickshaw,29.38,31.0,1.62,117.63,E0_0,E0,-212.91,224.48,8.17,3382.23
529.0,eRickshaw_reverse3.2,eRickshaw,29.78,31.0,1.22,88.28,-E4_0,-E4,-457.48,58.89,8.19,2557.54
529.0,eRickshaw_reverse3.3,eRickshaw,30.36,31.0,0.64,46.75,-E7_0,-E7,178.47,-234.92,8.16,1308.11
529.0,eRickshaw_reverse3.4,eRickshaw,30.64,31.0,0.36,26.46,-E8_0,-E8,484.58,-214.15,0.0,746.6
529.0,eRickshaw_reverse3.5,eRickshaw,30.97,31.0,0.03,1.99,-E8_0,-E8,614.22,-183.66,5.64,42.34
529.0,eRickshaw_reverse4.0,eRickshaw,29.09,31.0,1.91,140.0,E5_0,E5,-350.0,-108.06,8.19,4011.79
529.0,eRickshaw_reverse4.1,eRickshaw,29.78,31.0,1.22,89.99,-E10_0,-E10,-27.49,168.03,0.0,2540.82
529.0,eRickshaw_reverse4.2,eRickshaw,29.99,31.0,1.01,73.85,-E10_0,-E10,-28.0,-71.33,8.16,2028.96
529.0,eRickshaw_reverse4.3,eRickshaw,30.41,31.0,0.59,42.44,-E7_0,-E7,223.39,-232.44,8.16,1222.94
529.0,eRickshaw_reverse4.4,eRickshaw,30.84,31.0,0.16,11.52,-E8_0,-E8,568.37,-195.02,8.17,292.13
529.0,eVan_forward1.1,eVan,31.45,33.0,1.55,112.42,E3_0,E3,625.56,-103.63,7.78,2888.57
529.0,eVan_forward1.2,eVan,32.12,33.0,0.88,64.14,E1_0,E1,442.1,195.36,0.0,1664.85
529.0,eVan_forward1.3,eVan,32.62,33.0,0.38,27.37,E0_0,E0,-99.07,199.72,7.76,694.73
529.0,eVan_forward2.1,eVan,31.81,33.0,1.19,86.51,E9_0,E9,467.2,-7.62,7.79,2176.75
529.0,eVan_forward2.2,eVan,32.37,33.0,0.63,45.53,E1_0,E1,160.07,187.67,7.78,1169.35
529.0,eVan_forward3.1,eVan,31.88,33.0,1.12,83.44,E7_0,E7,460.99,-211.35,1.48,2131.38
529.0,eVan_forward3.2,eVan,32.81,33.0,0.19,13.64,E4_0,E4,-444.55,78.91,7.78,320.69
529.0,eVan_forward4.1,eVan,32.54,33.0,0.46,34.22,:Node2_8_0,:Node2_8,-26.51,179.77,0.76,852.56
529.0,eVan_reverse1.2,eVan,31.7,33.0,1.3,94.4,-E0_0,-E0,-113.21,192.97,7.77,2413.98
529.0,eVan_reverse1.3,eVan,32.25,33.0,0.75,55.39,-E2_1,-E2,462.76,192.57,0.0,1393.7
529.0,eVan_reverse1.4,eVan,32.53,33.0,0.47,33.53,-E3_0,-E3,599.67,97.99,7.77,853.65
529.0,eVan_reverse1.5,eVan,32.95,33.0,0.05,3.35,-E3_0,-E3,619.92,-153.17,7.15,53.11
529.0,eVan_reverse2.1,eVan,31.56,33.0,1.44,105.27,-E0_0,-E0,-62.88,182.02,7.77,2664.8
529.0,eVan_reverse2.2,eVan,32.0,33.0,1.0,72.65,-E1_0,-E1,427.48,184.92,7.62,1804.46
529.0,eVan_reverse2.3,eVan,32.61,33.0,0.39,27.81,-E8_1,-E8,493.76,-210.22,7.79,694.36
529.0,eVan_reverse3.1,eVan,31.58,33.0,1.42,102.34,-E4_0,-E4,-448.89,112.51,7.8,2654.7
529.0,eVan_reverse3.2,eVan,32.32,33.0,0.68,48.74,-E7_0,-E7,205.86,-233.41,7.78,1256.08
529.0,eVan_reverse4.1,eVan,31.92,33.0,1.08,78.93,-E10_0,-E10,-28.05,-93.37,7.79,1981.74
529.0,eVan_reverse4.2,eVan,32.84,33.0,0.16,11.51,-E8_0,-E8,573.57,-193.74,7.78,263.74
529.0,easyBike_forward1.0,easyBike,28.85,32.0,3.15,98.17,E3_0,E3,609.84,91.32,8.33,2267.07
529.0,easyBike_forward1.1,easyBike,29.04,32.0,2.96,90.37,E3_0,E3,607.43,121.17,8.34,2171.93
529.0,easyBike_forward1.10,easyBike,31.75,32.0,0.25,6.82,E0_0,E0,-376.87,260.14,8.4,75.73
529.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
529.0,easyBike_forward1.3,easyBike,28.34,32.0,3.66,113.68,,-E7,425.87,-224.49,0.0,2741.79
529.0,easyBike_forward1.4,easyBike,28.92,32.0,3.08,93.53,E3_0,E3,610.11,87.92,8.34,2277.9
529.0,easyBike_forward1.5,easyBike,29.02,32.0,2.98,89.37,E3_0,E3,608.64,106.25,8.2,2219.48
529.0,easyBike_forward1.6,easyBike,29.88,32.0,2.12,66.0,E1_0,E1,442.15,193.31,0.0,1664.75
529.0,easyBike_forward1.7,easyBike,30.17,32.0,1.82,54.92,E1_0,E1,272.2,190.55,8.33,1366.25
