timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
522.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","122.0,111.0",40.0,50.0,2
522.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","263.0,246.0,202.0,190.0,122.0",125.0,100.0,0
522.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","224.0,210.0,203.0,180.0",80.0,100.0,0
522.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","329.0,303.0,297.0,212.0",80.0,100.0,0
522.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","251.0,238.0,160.0,147.0,82.0",125.0,100.0,0
522.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","130.0,34.0",40.0,50.0,2
522.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","195.0,170.0,154.0,86.0,28.0",125.0,100.0,0
523.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
523.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","324.0,317.0,270.0,260.0",80.0,100.0,0
523.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","173.0,25.0",50.0,40.0,3
523.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","123.0,112.0",40.0,50.0,2
523.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","264.0,247.0,203.0,191.0,123.0",125.0,100.0,0
523.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","225.0,211.0,204.0,181.0",80.0,100.0,0
523.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","330.0,304.0,298.0,213.0",80.0,100.0,0
523.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","252.0,239.0,161.0,148.0,83.0",125.0,100.0,0
523.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","131.0,35.0",40.0,50.0,2
523.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","196.0,171.0,155.0,87.0,29.0",125.0,100.0,0
524.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
524.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","325.0,318.0,271.0,261.0",80.0,100.0,0
524.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","174.0,26.0",50.0,40.0,3
524.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","124.0,113.0",40.0,50.0,2
524.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","265.0,248.0,204.0,192.0,124.0",125.0,100.0,0
524.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","226.0,212.0,205.0,182.0",80.0,100.0,0
524.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","331.0,305.0,299.0,214.0",80.0,100.0,0
524.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","253.0,240.0,162.0,149.0,84.0",125.0,100.0,0
524.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","132.0,36.0",40.0,50.0,2
524.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","197.0,172.0,156.0,88.0,30.0",125.0,100.0,0
525.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
525.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","326.0,319.0,272.0,262.0",80.0,100.0,0
525.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","175.0,27.0",50.0,40.0,3
525.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","125.0,114.0",40.0,50.0,2
525.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","266.0,249.0,205.0,193.0,125.0",125.0,100.0,0
525.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","227.0,213.0,206.0,183.0",80.0,100.0,0
525.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","332.0,306.0,300.0,215.0",80.0,100.0,0
525.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","254.0,241.0,163.0,150.0,85.0",125.0,100.0,0
525.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","133.0,37.0",40.0,50.0,2
525.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","198.0,173.0,157.0,89.0,31.0",125.0,100.0,0
526.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
526.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","327.0,320.0,273.0,263.0",80.0,100.0,0
526.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","176.0,28.0",50.0,40.0,3
526.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","126.0,115.0",40.0,50.0,2
526.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","267.0,250.0,206.0,194.0,126.0",125.0,100.0,0
526.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","228.0,214.0,207.0,184.0",80.0,100.0,0
526.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","333.0,307.0,301.0,216.0",80.0,100.0,0
526.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","255.0,242.0,164.0,151.0,86.0",125.0,100.0,0
526.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","134.0,38.0",40.0,50.0,2
526.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","199.0,174.0,158.0,90.0,32.0",125.0,100.0,0
527.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
527.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","328.0,321.0,274.0,264.0",80.0,100.0,0
527.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","177.0,29.0",50.0,40.0,3
527.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","127.0,116.0",40.0,50.0,2
527.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","268.0,251.0,207.0,195.0,127.0",125.0,100.0,0
527.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","229.0,215.0,208.0,185.0",80.0,100.0,0
527.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","334.0,308.0,302.0,217.0",80.0,100.0,0
527.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","256.0,243.0,165.0,152.0,87.0",125.0,100.0,0
527.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","135.0,39.0",40.0,50.0,2
527.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","200.0,175.0,159.0,91.0,33.0",125.0,100.0,0
528.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
528.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","329.0,322.0,275.0,265.0",80.0,100.0,0
528.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","178.0,30.0",50.0,40.0,3
528.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","128.0,117.0",40.0,50.0,2
528.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","269.0,252.0,208.0,196.0,128.0",125.0,100.0,0
528.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","230.0,216.0,209.0,186.0",80.0,100.0,0
528.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","335.0,309.0,303.0,218.0",80.0,100.0,0
528.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","257.0,244.0,166.0,153.0,88.0",125.0,100.0,0
528.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","136.0,40.0",40.0,50.0,2
528.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","201.0,176.0,160.0,92.0,34.0",125.0,100.0,0
529.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
529.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","330.0,323.0,276.0,266.0",80.0,100.0,0
529.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","179.0,31.0",50.0,40.0,3
529.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","129.0,118.0",40.0,50.0,2
529.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","270.0,253.0,209.0,197.0,129.0",125.0,100.0,0
529.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","231.0,217.0,210.0,187.0",80.0,100.0,0
529.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","336.0,310.0,304.0,219.0",80.0,100.0,0
529.0,pa_6_rev,NEG_E5,5,5,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","258.0,245.0,167.0,154.0,89.0",125.0,100.0,0
529.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","137.0,41.0",40.0,50.0,2
529.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","202.0,177.0,161.0,93.0,35.0",125.0,100.0,0
530.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
530.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","331.0,324.0,277.0,267.0",80.0,100.0,0
530.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","180.0,32.0",50.0,40.0,3
530.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","130.0,119.0",40.0,50.0,2
530.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","271.0,254.0,210.0,198.0,130.0",125.0,100.0,0
530.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","232.0,218.0,211.0,188.0",80.0,100.0,0
530.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","337.0,311.0,305.0,220.0",80.0,100.0,0
530.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","246.0,168.0,155.0,90.0",100.0,80.0,1
530.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","138.0,42.0",40.0,50.0,2
530.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","203.0,178.0,162.0,94.0,36.0",125.0,100.0,0
531.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
531.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","332.0,325.0,278.0,268.0",80.0,100.0,0
531.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","181.0,33.0",50.0,40.0,3
531.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","131.0,120.0",40.0,50.0,2
531.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","272.0,255.0,211.0,199.0,131.0",125.0,100.0,0
531.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","233.0,219.0,212.0,189.0",80.0,100.0,0
531.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","338.0,312.0,306.0,221.0",80.0,100.0,0
531.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","247.0,169.0,156.0,91.0",100.0,80.0,1
531.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","139.0,43.0",40.0,50.0,2
531.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","204.0,179.0,163.0,95.0,37.0",125.0,100.0,0
532.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
532.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","333.0,326.0,279.0,269.0",80.0,100.0,0
532.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","182.0,34.0",50.0,40.0,3
532.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","132.0,121.0",40.0,50.0,2
532.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","273.0,256.0,212.0,200.0,132.0",125.0,100.0,0
532.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","234.0,220.0,213.0,190.0",80.0,100.0,0
532.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","339.0,313.0,307.0,222.0",80.0,100.0,0
532.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","248.0,170.0,157.0,92.0",100.0,80.0,1
532.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","140.0,44.0",40.0,50.0,2
532.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","205.0,180.0,164.0,96.0,38.0",125.0,100.0,0
533.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
533.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","334.0,327.0,280.0,270.0",80.0,100.0,0
533.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","183.0,35.0",50.0,40.0,3
533.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","133.0,122.0",40.0,50.0,2
533.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","274.0,257.0,213.0,201.0,133.0",125.0,100.0,0
533.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","235.0,221.0,214.0,191.0",80.0,100.0,0
533.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","340.0,314.0,308.0,223.0",80.0,100.0,0
533.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","249.0,171.0,158.0,93.0",100.0,80.0,1
533.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","141.0,45.0",40.0,50.0,2
533.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","206.0,181.0,165.0,97.0,39.0",125.0,100.0,0
534.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
534.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","335.0,328.0,281.0,271.0",80.0,100.0,0
534.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","184.0,36.0",50.0,40.0,3
534.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","134.0,123.0",40.0,50.0,2
534.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","275.0,258.0,214.0,202.0,134.0",125.0,100.0,0
534.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","236.0,222.0,215.0,192.0",80.0,100.0,0
534.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","341.0,315.0,309.0,224.0",80.0,100.0,0
534.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","250.0,172.0,159.0,94.0",100.0,80.0,1
534.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","142.0,46.0",40.0,50.0,2
534.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","207.0,182.0,166.0,98.0,40.0",125.0,100.0,0
535.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
535.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","336.0,329.0,282.0,272.0",80.0,100.0,0
535.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","185.0,37.0",50.0,40.0,3
535.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","135.0,124.0",40.0,50.0,2
535.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","276.0,259.0,215.0,203.0,135.0",125.0,100.0,0
535.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","237.0,223.0,216.0,193.0",80.0,100.0,0
535.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","342.0,316.0,310.0,225.0",80.0,100.0,0
535.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","251.0,173.0,160.0,95.0",100.0,80.0,1
535.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","143.0,47.0",40.0,50.0,2
535.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","208.0,183.0,167.0,99.0,41.0",125.0,100.0,0
536.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
536.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","337.0,330.0,283.0,273.0",80.0,100.0,0
536.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","186.0,38.0",50.0,40.0,3
536.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","136.0,125.0",40.0,50.0,2
536.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","277.0,260.0,216.0,204.0,136.0",125.0,100.0,0
536.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","238.0,224.0,217.0,194.0",80.0,100.0,0
536.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","343.0,317.0,311.0,226.0",80.0,100.0,0
536.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","252.0,174.0,161.0,96.0",100.0,80.0,1
536.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","144.0,48.0",40.0,50.0,2
536.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","209.0,184.0,168.0,100.0,42.0",125.0,100.0,0
537.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
537.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","338.0,331.0,284.0,274.0",80.0,100.0,0
537.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","187.0,39.0",50.0,40.0,3
537.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","137.0,126.0",40.0,50.0,2
537.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","278.0,261.0,217.0,205.0,137.0",125.0,100.0,0
537.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","239.0,225.0,218.0,195.0",80.0,100.0,0
537.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","344.0,318.0,312.0,227.0",80.0,100.0,0
537.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","253.0,175.0,162.0,97.0",100.0,80.0,1
537.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","145.0,49.0",40.0,50.0,2
537.0,pa_8_rev,NEG_E7,5,5,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3,easyBike_forward1.2,eRickshaw_forward1.0","210.0,185.0,169.0,101.0,43.0",125.0,100.0,0
538.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
538.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","339.0,332.0,285.0,275.0",80.0,100.0,0
538.0,pa_6,E5,5,2,"eRickshaw_forward4.0,eRickshaw_reverse1.0","188.0,40.0",50.0,40.0,3
538.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","138.0,127.0",40.0,50.0,2
538.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","279.0,262.0,218.0,206.0,138.0",125.0,100.0,0
538.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","240.0,226.0,219.0,196.0",80.0,100.0,0
538.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","345.0,319.0,313.0,228.0",80.0,100.0,0
538.0,pa_6_rev,NEG_E5,5,4,"eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2,easyBike_forward4.2","254.0,176.0,163.0,98.0",100.0,80.0,1
538.0,pa_7_rev,NEG_E6,4,2,"easyBike_reverse3.3,eRickshaw_reverse1.1","146.0,50.0",40.0,50.0,2
