timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
577.0,eRickshaw_forward2.0,eRickshaw,225.0,28.97,25.0
577.0,easyBike_forward1.3,easyBike,209.0,27.8,25.0
577.0,easyBike_forward1.2,easyBike,142.0,26.94,25.0
577.0,eRickshaw_forward1.0,eRickshaw,85.0,28.96,25.0
578.0,easyBike_forward2.2,easyBike,251.0,27.67,25.0
578.0,eRickshaw_forward2.0,eRickshaw,226.0,28.97,25.0
578.0,easyBike_forward1.3,easyBike,210.0,27.79,25.0
578.0,easyBike_forward1.2,easyBike,143.0,26.93,25.0
578.0,eRickshaw_forward1.0,eRickshaw,86.0,28.95,25.0
579.0,easyBike_forward2.2,easyBike,252.0,27.66,25.0
579.0,eRickshaw_forward2.0,eRickshaw,227.0,28.96,25.0
579.0,easyBike_forward1.3,easyBike,211.0,27.78,25.0
579.0,easyBike_forward1.2,easyBike,144.0,26.92,25.0
579.0,eRickshaw_forward1.0,eRickshaw,87.0,28.95,25.0
580.0,easyBike_forward2.2,easyBike,253.0,27.65,25.0
580.0,eRickshaw_forward2.0,eRickshaw,228.0,28.96,25.0
580.0,easyBike_forward1.3,easyBike,212.0,27.77,25.0
580.0,easyBike_forward1.2,easyBike,145.0,26.91,25.0
580.0,eRickshaw_forward1.0,eRickshaw,88.0,28.94,25.0
581.0,easyBike_forward2.2,easyBike,254.0,27.64,25.0
581.0,eRickshaw_forward2.0,eRickshaw,229.0,28.96,25.0
581.0,easyBike_forward1.3,easyBike,213.0,27.76,25.0
581.0,easyBike_forward1.2,easyBike,146.0,26.9,25.0
581.0,eRickshaw_forward1.0,eRickshaw,89.0,28.94,25.0
582.0,easyBike_forward2.2,easyBike,255.0,27.63,25.0
582.0,eRickshaw_forward2.0,eRickshaw,230.0,28.95,25.0
582.0,easyBike_forward1.3,easyBike,214.0,27.75,25.0
582.0,easyBike_forward1.2,easyBike,147.0,26.89,25.0
582.0,eRickshaw_forward1.0,eRickshaw,90.0,28.94,25.0
583.0,easyBike_forward2.2,easyBike,256.0,27.62,25.0
583.0,eRickshaw_forward2.0,eRickshaw,231.0,28.95,25.0
583.0,easyBike_forward1.3,easyBike,215.0,27.74,25.0
583.0,easyBike_forward1.2,easyBike,148.0,26.87,25.0
583.0,eRickshaw_forward1.0,eRickshaw,91.0,28.93,25.0
584.0,easyBike_forward2.2,easyBike,257.0,27.61,25.0
584.0,eRickshaw_forward2.0,eRickshaw,232.0,28.95,25.0
584.0,easyBike_forward1.3,easyBike,216.0,27.73,25.0
584.0,easyBike_forward1.2,easyBike,149.0,26.87,25.0
584.0,eRickshaw_forward1.0,eRickshaw,92.0,28.93,25.0
585.0,easyBike_forward2.2,easyBike,258.0,27.6,25.0
585.0,eRickshaw_forward2.0,eRickshaw,233.0,28.94,25.0
585.0,easyBike_forward1.3,easyBike,217.0,27.72,25.0
585.0,easyBike_forward1.2,easyBike,150.0,26.86,25.0
585.0,eRickshaw_forward1.0,eRickshaw,93.0,28.93,25.0
586.0,easyBike_forward2.2,easyBike,259.0,27.59,25.0
586.0,eRickshaw_forward2.0,eRickshaw,234.0,28.94,25.0
586.0,easyBike_forward1.3,easyBike,218.0,27.71,25.0
586.0,easyBike_forward1.2,easyBike,151.0,26.85,25.0
586.0,eRickshaw_forward1.0,eRickshaw,94.0,28.92,25.0
587.0,easyBike_forward2.2,easyBike,260.0,27.58,25.0
587.0,eRickshaw_forward2.0,eRickshaw,235.0,28.93,25.0
587.0,easyBike_forward1.3,easyBike,219.0,27.7,25.0
587.0,easyBike_forward1.2,easyBike,152.0,26.83,25.0
587.0,eRickshaw_forward1.0,eRickshaw,95.0,28.92,25.0
588.0,easyBike_forward2.2,easyBike,261.0,27.57,25.0
588.0,eRickshaw_forward2.0,eRickshaw,236.0,28.93,25.0
588.0,easyBike_forward1.3,easyBike,220.0,27.69,25.0
588.0,easyBike_forward1.2,easyBike,153.0,26.82,25.0
588.0,eRickshaw_forward1.0,eRickshaw,96.0,28.91,25.0
589.0,easyBike_forward2.2,easyBike,262.0,27.56,25.0
589.0,eRickshaw_forward2.0,eRickshaw,237.0,28.93,25.0
589.0,easyBike_forward1.3,easyBike,221.0,27.68,25.0
589.0,easyBike_forward1.2,easyBike,154.0,26.81,25.0
589.0,eRickshaw_forward1.0,eRickshaw,97.0,28.91,25.0
590.0,easyBike_forward2.2,easyBike,263.0,27.55,25.0
590.0,eRickshaw_forward2.0,eRickshaw,238.0,28.92,25.0
590.0,easyBike_forward1.3,easyBike,222.0,27.67,25.0
590.0,easyBike_forward1.2,easyBike,155.0,26.8,25.0
590.0,eRickshaw_forward1.0,eRickshaw,98.0,28.91,25.0
591.0,easyBike_forward2.2,easyBike,264.0,27.54,25.0
591.0,eRickshaw_forward2.0,eRickshaw,239.0,28.92,25.0
591.0,easyBike_forward1.3,easyBike,223.0,27.66,25.0
591.0,easyBike_forward1.2,easyBike,156.0,26.79,25.0
591.0,eRickshaw_forward1.0,eRickshaw,99.0,28.9,25.0
592.0,easyBike_forward2.2,easyBike,265.0,27.53,25.0
592.0,eRickshaw_forward2.0,eRickshaw,240.0,28.91,25.0
592.0,easyBike_forward1.3,easyBike,224.0,27.65,25.0
592.0,easyBike_forward1.2,easyBike,157.0,26.78,25.0
592.0,eRickshaw_forward1.0,eRickshaw,100.0,28.9,25.0
593.0,easyBike_forward2.2,easyBike,266.0,27.52,25.0
593.0,eRickshaw_forward2.0,eRickshaw,241.0,28.91,25.0
593.0,easyBike_forward1.3,easyBike,225.0,27.63,25.0
593.0,easyBike_forward1.2,easyBike,158.0,26.77,25.0
593.0,eRickshaw_forward1.0,eRickshaw,101.0,28.89,25.0
594.0,easyBike_forward2.2,easyBike,267.0,27.51,25.0
594.0,eRickshaw_forward2.0,eRickshaw,242.0,28.91,25.0
594.0,easyBike_forward1.3,easyBike,226.0,27.62,25.0
594.0,easyBike_forward1.2,easyBike,159.0,26.76,25.0
594.0,eRickshaw_forward1.0,eRickshaw,102.0,28.89,25.0
595.0,easyBike_forward2.2,easyBike,268.0,27.5,25.0
595.0,eRickshaw_forward2.0,eRickshaw,243.0,28.9,25.0
595.0,easyBike_forward1.3,easyBike,227.0,27.61,25.0
595.0,easyBike_forward1.2,easyBike,160.0,26.75,25.0
595.0,eRickshaw_forward1.0,eRickshaw,103.0,28.89,25.0
596.0,easyBike_forward2.2,easyBike,269.0,27.49,25.0
596.0,eRickshaw_forward2.0,eRickshaw,244.0,28.9,25.0
596.0,easyBike_forward1.3,easyBike,228.0,27.6,25.0
596.0,easyBike_forward1.2,easyBike,161.0,26.74,25.0
596.0,eRickshaw_forward1.0,eRickshaw,104.0,28.88,25.0
597.0,easyBike_forward2.2,easyBike,270.0,27.47,25.0
597.0,eRickshaw_forward2.0,eRickshaw,245.0,28.89,25.0
597.0,easyBike_forward1.3,easyBike,229.0,27.59,25.0
597.0,easyBike_forward1.2,easyBike,162.0,26.73,25.0
597.0,eRickshaw_forward1.0,eRickshaw,105.0,28.88,25.0
598.0,easyBike_forward2.2,easyBike,271.0,27.47,25.0
598.0,eRickshaw_forward2.0,eRickshaw,246.0,28.89,25.0
598.0,easyBike_forward1.3,easyBike,230.0,27.58,25.0
598.0,easyBike_forward1.2,easyBike,163.0,26.72,25.0
598.0,eRickshaw_forward1.0,eRickshaw,106.0,28.88,25.0
599.0,easyBike_forward2.2,easyBike,272.0,27.45,25.0
599.0,eRickshaw_forward2.0,eRickshaw,247.0,28.89,25.0
599.0,easyBike_forward1.3,easyBike,231.0,27.57,25.0
599.0,easyBike_forward1.2,easyBike,164.0,26.71,25.0
599.0,eRickshaw_forward1.0,eRickshaw,107.0,28.87,25.0
600.0,easyBike_forward2.2,easyBike,273.0,27.44,25.0
600.0,eRickshaw_forward2.0,eRickshaw,248.0,28.88,25.0
600.0,easyBike_forward1.3,easyBike,232.0,27.56,25.0
600.0,easyBike_forward1.2,easyBike,165.0,26.7,25.0
600.0,eRickshaw_forward1.0,eRickshaw,108.0,28.87,25.0
353.0,eRickshaw_forward4.0,eRickshaw,0.0,29.76,25.0
354.0,eRickshaw_forward4.0,eRickshaw,1.0,29.76,25.0
355.0,eRickshaw_forward4.0,eRickshaw,2.0,29.76,25.0
356.0,eRickshaw_forward4.0,eRickshaw,3.0,29.76,25.0
357.0,eRickshaw_forward4.0,eRickshaw,4.0,29.76,25.0
358.0,eRickshaw_forward4.0,eRickshaw,5.0,29.76,25.0
359.0,eRickshaw_forward4.0,eRickshaw,6.0,29.76,25.0
360.0,eRickshaw_forward4.0,eRickshaw,7.0,29.75,25.0
361.0,eRickshaw_forward4.0,eRickshaw,8.0,29.75,25.0
362.0,eRickshaw_forward4.0,eRickshaw,9.0,29.75,25.0
363.0,eRickshaw_forward4.0,eRickshaw,10.0,29.75,25.0
364.0,eRickshaw_forward4.0,eRickshaw,11.0,29.75,25.0
365.0,eRickshaw_forward4.0,eRickshaw,12.0,29.75,25.0
366.0,eRickshaw_forward4.0,eRickshaw,13.0,29.75,25.0
367.0,eRickshaw_forward4.0,eRickshaw,14.0,29.75,25.0
368.0,eRickshaw_forward4.0,eRickshaw,15.0,29.75,25.0
369.0,eRickshaw_forward4.0,eRickshaw,16.0,29.74,25.0
370.0,eRickshaw_forward4.0,eRickshaw,17.0,29.74,25.0
371.0,eRickshaw_forward4.0,eRickshaw,18.0,29.74,25.0
372.0,eRickshaw_forward4.0,eRickshaw,19.0,29.73,25.0
373.0,eRickshaw_forward4.0,eRickshaw,20.0,29.73,25.0
374.0,eRickshaw_forward4.0,eRickshaw,21.0,29.73,25.0
375.0,eRickshaw_forward4.0,eRickshaw,22.0,29.72,25.0
376.0,eRickshaw_forward4.0,eRickshaw,23.0,29.72,25.0
377.0,eRickshaw_forward4.0,eRickshaw,24.0,29.71,25.0
378.0,eRickshaw_forward4.0,eRickshaw,25.0,29.71,25.0
379.0,eRickshaw_forward4.0,eRickshaw,26.0,29.7,25.0
380.0,eRickshaw_forward4.0,eRickshaw,27.0,29.7,25.0
381.0,eRickshaw_forward4.0,eRickshaw,28.0,29.69,25.0
382.0,eRickshaw_forward4.0,eRickshaw,29.0,29.69,25.0
383.0,eRickshaw_forward4.0,eRickshaw,30.0,29.68,25.0
384.0,eRickshaw_forward4.0,eRickshaw,31.0,29.68,25.0
385.0,eRickshaw_forward4.0,eRickshaw,32.0,29.67,25.0
386.0,eRickshaw_forward4.0,eRickshaw,33.0,29.67,25.0
387.0,eRickshaw_forward4.0,eRickshaw,34.0,29.66,25.0
388.0,eRickshaw_forward4.0,eRickshaw,35.0,29.66,25.0
389.0,eRickshaw_forward4.0,eRickshaw,36.0,29.66,25.0
390.0,eRickshaw_forward4.0,eRickshaw,37.0,29.65,25.0
391.0,eRickshaw_forward4.0,eRickshaw,38.0,29.65,25.0
392.0,eRickshaw_forward4.0,eRickshaw,39.0,29.65,25.0
393.0,eRickshaw_forward4.0,eRickshaw,40.0,29.64,25.0
394.0,eRickshaw_forward4.0,eRickshaw,41.0,29.64,25.0
395.0,eRickshaw_forward4.0,eRickshaw,42.0,29.63,25.0
396.0,eRickshaw_forward4.0,eRickshaw,43.0,29.63,25.0
397.0,eRickshaw_forward4.0,eRickshaw,44.0,29.63,25.0
398.0,eRickshaw_forward4.0,eRickshaw,45.0,29.62,25.0
399.0,eRickshaw_forward4.0,eRickshaw,46.0,29.62,25.0
400.0,eRickshaw_forward4.0,eRickshaw,47.0,29.62,25.0
401.0,eRickshaw_forward4.0,eRickshaw,48.0,29.61,25.0
402.0,eRickshaw_forward4.0,eRickshaw,49.0,29.61,25.0
403.0,eRickshaw_forward4.0,eRickshaw,50.0,29.6,25.0
404.0,eRickshaw_forward4.0,eRickshaw,51.0,29.6,25.0
405.0,eRickshaw_forward4.0,eRickshaw,52.0,29.6,25.0
406.0,eRickshaw_forward4.0,eRickshaw,53.0,29.59,25.0
407.0,eRickshaw_forward4.0,eRickshaw,54.0,29.59,25.0
408.0,eRickshaw_forward4.0,eRickshaw,55.0,29.59,25.0
409.0,eRickshaw_forward4.0,eRickshaw,56.0,29.58,25.0
410.0,eRickshaw_forward4.0,eRickshaw,57.0,29.58,25.0
411.0,eRickshaw_forward4.0,eRickshaw,58.0,29.57,25.0
412.0,eRickshaw_forward4.0,eRickshaw,59.0,29.57,25.0
413.0,eRickshaw_forward4.0,eRickshaw,60.0,29.57,25.0
414.0,eRickshaw_forward4.0,eRickshaw,61.0,29.56,25.0
415.0,eRickshaw_forward4.0,eRickshaw,62.0,29.56,25.0
416.0,eRickshaw_forward4.0,eRickshaw,63.0,29.56,25.0
417.0,eRickshaw_forward4.0,eRickshaw,64.0,29.55,25.0
418.0,eRickshaw_forward4.0,eRickshaw,65.0,29.55,25.0
419.0,eRickshaw_forward4.0,eRickshaw,66.0,29.54,25.0
420.0,eRickshaw_forward4.0,eRickshaw,67.0,29.54,25.0
421.0,eRickshaw_forward4.0,eRickshaw,68.0,29.54,25.0
422.0,eRickshaw_forward4.0,eRickshaw,69.0,29.53,25.0
423.0,eRickshaw_forward4.0,eRickshaw,70.0,29.53,25.0
424.0,eRickshaw_forward4.0,eRickshaw,71.0,29.53,25.0
425.0,eRickshaw_forward4.0,eRickshaw,72.0,29.52,25.0
426.0,eRickshaw_forward4.0,eRickshaw,73.0,29.52,25.0
427.0,eRickshaw_forward4.0,eRickshaw,74.0,29.51,25.0
428.0,eRickshaw_forward4.0,eRickshaw,75.0,29.51,25.0
429.0,eRickshaw_forward4.0,eRickshaw,76.0,29.51,25.0
430.0,eRickshaw_forward4.0,eRickshaw,77.0,29.5,25.0
431.0,eRickshaw_forward4.0,eRickshaw,78.0,29.5,25.0
432.0,eRickshaw_forward4.0,eRickshaw,79.0,29.5,25.0
433.0,eRickshaw_forward4.0,eRickshaw,80.0,29.49,25.0
434.0,eRickshaw_forward4.0,eRickshaw,81.0,29.49,25.0
435.0,eRickshaw_forward4.0,eRickshaw,82.0,29.48,25.0
436.0,eRickshaw_forward4.0,eRickshaw,83.0,29.48,25.0
437.0,eRickshaw_forward4.0,eRickshaw,84.0,29.48,25.0
438.0,eRickshaw_forward4.0,eRickshaw,85.0,29.47,25.0
439.0,eRickshaw_forward4.0,eRickshaw,86.0,29.47,25.0
440.0,eRickshaw_forward4.0,eRickshaw,87.0,29.47,25.0
441.0,eRickshaw_forward4.0,eRickshaw,88.0,29.46,25.0
442.0,eRickshaw_forward4.0,eRickshaw,89.0,29.46,25.0
443.0,eRickshaw_forward4.0,eRickshaw,90.0,29.45,25.0
444.0,eRickshaw_forward4.0,eRickshaw,91.0,29.45,25.0
445.0,eRickshaw_forward4.0,eRickshaw,92.0,29.45,25.0
446.0,eRickshaw_forward4.0,eRickshaw,93.0,29.44,25.0
447.0,eRickshaw_forward4.0,eRickshaw,94.0,29.44,25.0
448.0,eRickshaw_forward4.0,eRickshaw,95.0,29.44,25.0
449.0,eRickshaw_forward4.0,eRickshaw,96.0,29.43,25.0
450.0,eRickshaw_forward4.0,eRickshaw,97.0,29.43,25.0
451.0,eRickshaw_forward4.0,eRickshaw,98.0,29.42,25.0
452.0,eRickshaw_forward4.0,eRickshaw,99.0,29.42,25.0
453.0,eRickshaw_forward4.0,eRickshaw,100.0,29.42,25.0
454.0,eRickshaw_forward4.0,eRickshaw,101.0,29.41,25.0
455.0,eRickshaw_forward4.0,eRickshaw,102.0,29.41,25.0
456.0,eRickshaw_forward4.0,eRickshaw,103.0,29.41,25.0
457.0,eRickshaw_forward4.0,eRickshaw,104.0,29.4,25.0
458.0,eRickshaw_forward4.0,eRickshaw,105.0,29.4,25.0
459.0,eRickshaw_forward4.0,eRickshaw,106.0,29.39,25.0
460.0,eRickshaw_forward4.0,eRickshaw,107.0,29.39,25.0
461.0,eRickshaw_forward4.0,eRickshaw,108.0,29.39,25.0
462.0,eRickshaw_forward4.0,eRickshaw,109.0,29.38,25.0
463.0,eRickshaw_forward4.0,eRickshaw,110.0,29.38,25.0
464.0,eRickshaw_forward4.0,eRickshaw,111.0,29.38,25.0
465.0,eRickshaw_forward4.0,eRickshaw,112.0,29.37,25.0
466.0,eRickshaw_forward4.0,eRickshaw,113.0,29.37,25.0
467.0,eRickshaw_forward4.0,eRickshaw,114.0,29.36,25.0
468.0,eRickshaw_forward4.0,eRickshaw,115.0,29.36,25.0
469.0,eRickshaw_forward4.0,eRickshaw,116.0,29.36,25.0
470.0,eRickshaw_forward4.0,eRickshaw,117.0,29.35,25.0
471.0,eRickshaw_forward4.0,eRickshaw,118.0,29.35,25.0
472.0,eRickshaw_forward4.0,eRickshaw,119.0,29.35,25.0
473.0,eRickshaw_forward4.0,eRickshaw,120.0,29.34,25.0
474.0,eRickshaw_forward4.0,eRickshaw,121.0,29.34,25.0
475.0,eRickshaw_forward4.0,eRickshaw,122.0,29.33,25.0
476.0,eRickshaw_forward4.0,eRickshaw,123.0,29.33,25.0
477.0,eRickshaw_forward4.0,eRickshaw,124.0,29.33,25.0
478.0,eRickshaw_forward4.0,eRickshaw,125.0,29.32,25.0
479.0,eRickshaw_forward4.0,eRickshaw,126.0,29.32,25.0
480.0,eRickshaw_forward4.0,eRickshaw,127.0,29.32,25.0
481.0,eRickshaw_forward4.0,eRickshaw,128.0,29.31,25.0
482.0,eRickshaw_forward4.0,eRickshaw,129.0,29.31,25.0
483.0,eRickshaw_forward4.0,eRickshaw,130.0,29.3,25.0
484.0,eRickshaw_forward4.0,eRickshaw,131.0,29.3,25.0
485.0,eRickshaw_forward4.0,eRickshaw,132.0,29.3,25.0
486.0,eRickshaw_forward4.0,eRickshaw,133.0,29.29,25.0
487.0,eRickshaw_forward4.0,eRickshaw,134.0,29.29,25.0
488.0,eRickshaw_forward4.0,eRickshaw,135.0,29.29,25.0
489.0,eRickshaw_forward4.0,eRickshaw,136.0,29.28,25.0
490.0,eRickshaw_forward4.0,eRickshaw,137.0,29.28,25.0
491.0,eRickshaw_forward4.0,eRickshaw,138.0,29.27,25.0
492.0,eRickshaw_forward4.0,eRickshaw,139.0,29.27,25.0
493.0,eRickshaw_forward4.0,eRickshaw,140.0,29.27,25.0
494.0,eRickshaw_forward4.0,eRickshaw,141.0,29.26,25.0
495.0,eRickshaw_forward4.0,eRickshaw,142.0,29.26,25.0
496.0,eRickshaw_forward4.0,eRickshaw,143.0,29.26,25.0
497.0,eRickshaw_forward4.0,eRickshaw,144.0,29.27,25.0
498.0,eRickshaw_forward4.0,eRickshaw,145.0,29.26,25.0
498.0,eRickshaw_reverse1.0,eRickshaw,0.0,29.21,25.0
499.0,eRickshaw_forward4.0,eRickshaw,146.0,29.25,25.0
499.0,eRickshaw_reverse1.0,eRickshaw,1.0,29.21,25.0
500.0,eRickshaw_forward4.0,eRickshaw,147.0,29.25,25.0
500.0,eRickshaw_reverse1.0,eRickshaw,2.0,29.21,25.0
501.0,eRickshaw_forward4.0,eRickshaw,148.0,29.24,25.0
501.0,eRickshaw_reverse1.0,eRickshaw,3.0,29.21,25.0
502.0,eRickshaw_forward4.0,eRickshaw,149.0,29.24,25.0
502.0,eRickshaw_reverse1.0,eRickshaw,4.0,29.21,25.0
503.0,eRickshaw_forward4.0,eRickshaw,150.0,29.23,25.0
503.0,eRickshaw_reverse1.0,eRickshaw,5.0,29.21,25.0
504.0,eRickshaw_forward4.0,eRickshaw,151.0,29.23,25.0
504.0,eRickshaw_reverse1.0,eRickshaw,6.0,29.21,25.0
505.0,eRickshaw_forward4.0,eRickshaw,152.0,29.22,25.0
505.0,eRickshaw_reverse1.0,eRickshaw,7.0,29.21,25.0
506.0,eRickshaw_forward4.0,eRickshaw,153.0,29.22,25.0
506.0,eRickshaw_reverse1.0,eRickshaw,8.0,29.21,25.0
507.0,eRickshaw_forward4.0,eRickshaw,154.0,29.21,25.0
507.0,eRickshaw_reverse1.0,eRickshaw,9.0,29.21,25.0
508.0,eRickshaw_forward4.0,eRickshaw,155.0,29.21,25.0
508.0,eRickshaw_reverse1.0,eRickshaw,10.0,29.21,25.0
509.0,eRickshaw_forward4.0,eRickshaw,156.0,29.2,25.0
509.0,eRickshaw_reverse1.0,eRickshaw,11.0,29.21,25.0
510.0,eRickshaw_forward4.0,eRickshaw,157.0,29.2,25.0
510.0,eRickshaw_reverse1.0,eRickshaw,12.0,29.21,25.0
511.0,eRickshaw_forward4.0,eRickshaw,158.0,29.19,25.0
511.0,eRickshaw_reverse1.0,eRickshaw,13.0,29.21,25.0
512.0,eRickshaw_forward4.0,eRickshaw,159.0,29.19,25.0
512.0,eRickshaw_reverse1.0,eRickshaw,14.0,29.21,25.0
513.0,eRickshaw_forward4.0,eRickshaw,160.0,29.19,25.0
513.0,eRickshaw_reverse1.0,eRickshaw,15.0,29.21,25.0
514.0,eRickshaw_forward4.0,eRickshaw,161.0,29.18,25.0
514.0,eRickshaw_reverse1.0,eRickshaw,16.0,29.21,25.0
515.0,eRickshaw_forward4.0,eRickshaw,162.0,29.18,25.0
515.0,eRickshaw_reverse1.0,eRickshaw,17.0,29.21,25.0
516.0,eRickshaw_forward4.0,eRickshaw,163.0,29.17,25.0
516.0,eRickshaw_reverse1.0,eRickshaw,18.0,29.21,25.0
517.0,eRickshaw_forward4.0,eRickshaw,164.0,29.17,25.0
517.0,eRickshaw_reverse1.0,eRickshaw,19.0,29.21,25.0
518.0,eRickshaw_forward4.0,eRickshaw,165.0,29.17,25.0
518.0,eRickshaw_reverse1.0,eRickshaw,20.0,29.21,25.0
519.0,eRickshaw_forward4.0,eRickshaw,166.0,29.16,25.0
519.0,eRickshaw_reverse1.0,eRickshaw,21.0,29.21,25.0
520.0,eRickshaw_forward4.0,eRickshaw,167.0,29.16,25.0
520.0,eRickshaw_reverse1.0,eRickshaw,22.0,29.21,25.0
521.0,eRickshaw_forward4.0,eRickshaw,168.0,29.16,25.0
521.0,eRickshaw_reverse1.0,eRickshaw,23.0,29.21,25.0
522.0,eRickshaw_forward4.0,eRickshaw,169.0,29.15,25.0
522.0,eRickshaw_reverse1.0,eRickshaw,24.0,29.21,25.0
523.0,eRickshaw_forward4.0,eRickshaw,170.0,29.15,25.0
523.0,eRickshaw_reverse1.0,eRickshaw,25.0,29.21,25.0
524.0,eRickshaw_forward4.0,eRickshaw,171.0,29.14,25.0
524.0,eRickshaw_reverse1.0,eRickshaw,26.0,29.21,25.0
525.0,eRickshaw_forward4.0,eRickshaw,172.0,29.14,25.0
525.0,eRickshaw_reverse1.0,eRickshaw,27.0,29.21,25.0
526.0,eRickshaw_forward4.0,eRickshaw,173.0,29.14,25.0
526.0,eRickshaw_reverse1.0,eRickshaw,28.0,29.21,25.0
527.0,eRickshaw_forward4.0,eRickshaw,174.0,29.13,25.0
527.0,eRickshaw_reverse1.0,eRickshaw,29.0,29.21,25.0
528.0,eRickshaw_forward4.0,eRickshaw,175.0,29.13,25.0
528.0,eRickshaw_reverse1.0,eRickshaw,30.0,29.2,25.0
529.0,eRickshaw_forward4.0,eRickshaw,176.0,29.13,25.0
529.0,eRickshaw_reverse1.0,eRickshaw,31.0,29.2,25.0
530.0,eRickshaw_forward4.0,eRickshaw,177.0,29.12,25.0
530.0,eRickshaw_reverse1.0,eRickshaw,32.0,29.2,25.0
531.0,eRickshaw_forward4.0,eRickshaw,178.0,29.12,25.0
531.0,eRickshaw_reverse1.0,eRickshaw,33.0,29.2,25.0
532.0,eRickshaw_forward4.0,eRickshaw,179.0,29.11,25.0
532.0,eRickshaw_reverse1.0,eRickshaw,34.0,29.2,25.0
533.0,eRickshaw_forward4.0,eRickshaw,180.0,29.11,25.0
533.0,eRickshaw_reverse1.0,eRickshaw,35.0,29.2,25.0
534.0,eRickshaw_forward4.0,eRickshaw,181.0,29.11,25.0
534.0,eRickshaw_reverse1.0,eRickshaw,36.0,29.2,25.0
535.0,eRickshaw_forward4.0,eRickshaw,182.0,29.1,25.0
535.0,eRickshaw_reverse1.0,eRickshaw,37.0,29.19,25.0
536.0,eRickshaw_forward4.0,eRickshaw,183.0,29.1,25.0
536.0,eRickshaw_reverse1.0,eRickshaw,38.0,29.19,25.0
537.0,eRickshaw_forward4.0,eRickshaw,184.0,29.1,25.0
537.0,eRickshaw_reverse1.0,eRickshaw,39.0,29.19,25.0
538.0,eRickshaw_forward4.0,eRickshaw,185.0,29.09,25.0
538.0,eRickshaw_reverse1.0,eRickshaw,40.0,29.19,25.0
539.0,eRickshaw_forward4.0,eRickshaw,186.0,29.09,25.0
539.0,eRickshaw_reverse1.0,eRickshaw,41.0,29.19,25.0
540.0,eRickshaw_forward4.0,eRickshaw,187.0,29.08,25.0
540.0,eRickshaw_reverse1.0,eRickshaw,42.0,29.18,25.0
541.0,eRickshaw_forward4.0,eRickshaw,188.0,29.08,25.0
541.0,eRickshaw_reverse1.0,eRickshaw,43.0,29.18,25.0
542.0,eRickshaw_forward4.0,eRickshaw,189.0,29.08,25.0
542.0,eRickshaw_reverse1.0,eRickshaw,44.0,29.18,25.0
543.0,eRickshaw_forward4.0,eRickshaw,190.0,29.07,25.0
543.0,eRickshaw_reverse1.0,eRickshaw,45.0,29.17,25.0
544.0,eRickshaw_forward4.0,eRickshaw,191.0,29.07,25.0
544.0,eRickshaw_reverse1.0,eRickshaw,46.0,29.17,25.0
544.0,eRickshaw_reverse4.0,eRickshaw,0.0,29.07,25.0
545.0,eRickshaw_forward4.0,eRickshaw,192.0,29.07,25.0
545.0,eRickshaw_reverse1.0,eRickshaw,47.0,29.16,25.0
545.0,eRickshaw_reverse4.0,eRickshaw,1.0,29.07,25.0
546.0,eRickshaw_forward4.0,eRickshaw,193.0,29.06,25.0
546.0,eRickshaw_reverse1.0,eRickshaw,48.0,29.16,25.0
546.0,eRickshaw_reverse4.0,eRickshaw,2.0,29.07,25.0
547.0,eRickshaw_forward4.0,eRickshaw,194.0,29.06,25.0
547.0,eRickshaw_reverse1.0,eRickshaw,49.0,29.15,25.0
547.0,eRickshaw_reverse4.0,eRickshaw,3.0,29.07,25.0
548.0,eRickshaw_forward4.0,eRickshaw,195.0,29.05,25.0
548.0,eRickshaw_reverse1.0,eRickshaw,50.0,29.14,25.0
548.0,eRickshaw_reverse4.0,eRickshaw,4.0,29.07,25.0
549.0,eRickshaw_forward4.0,eRickshaw,196.0,29.05,25.0
549.0,eRickshaw_reverse1.0,eRickshaw,51.0,29.14,25.0
549.0,eRickshaw_reverse4.0,eRickshaw,5.0,29.07,25.0
550.0,eRickshaw_forward4.0,eRickshaw,197.0,29.05,25.0
550.0,eRickshaw_reverse1.0,eRickshaw,52.0,29.13,25.0
550.0,eRickshaw_reverse4.0,eRickshaw,6.0,29.07,25.0
551.0,eRickshaw_forward4.0,eRickshaw,198.0,29.04,25.0
551.0,eRickshaw_reverse1.0,eRickshaw,53.0,29.13,25.0
551.0,eRickshaw_reverse4.0,eRickshaw,7.0,29.07,25.0
552.0,eRickshaw_forward4.0,eRickshaw,199.0,29.04,25.0
552.0,eRickshaw_reverse1.0,eRickshaw,54.0,29.13,25.0
552.0,eRickshaw_reverse4.0,eRickshaw,8.0,29.07,25.0
553.0,eRickshaw_forward4.0,eRickshaw,200.0,29.04,25.0
553.0,eRickshaw_reverse1.0,eRickshaw,55.0,29.12,25.0
553.0,eRickshaw_reverse4.0,eRickshaw,9.0,29.07,25.0
554.0,eRickshaw_forward4.0,eRickshaw,201.0,29.03,25.0
554.0,eRickshaw_reverse1.0,eRickshaw,56.0,29.12,25.0
554.0,eRickshaw_reverse4.0,eRickshaw,10.0,29.07,25.0
555.0,eRickshaw_forward4.0,eRickshaw,202.0,29.03,25.0
555.0,eRickshaw_reverse1.0,eRickshaw,57.0,29.12,25.0
555.0,eRickshaw_reverse4.0,eRickshaw,11.0,29.07,25.0
556.0,eRickshaw_forward4.0,eRickshaw,203.0,29.02,25.0
